0.396226,0.666667,0.444444,0.526316,0.255814,0.21875
0.377358,0.69697,0.222222,0.473684,0.430233,0.175347
0.324528,0.606061,0.555556,0.368421,0.27907,0.157986
0.283019,0.636364,0.444444,0.421053,0.313953,0.314236
0.4,0.636364,0.444444,0.473684,0.255814,0.405382
0.301887,0.636364,0.666667,0.473684,0.465116,0.322917
0.415094,0.636364,0.555556,0.263158,0.546512,0.414063
0.358491,0.636364,0.333333,0.578947,0.488372,0.331597
0.350943,0.575758,0.222222,0.421053,0.430233,0.166667
0.358491,0.484848,0.111111,0.684211,0.139535,0.205729
0.245283,0.333333,0,0.789474,0.081395,0.210069
0.245283,0.666667,0.222222,0.736842,0.093023,0.392361
0.169811,0.393939,0.222222,0.631579,0.081395,0.383681
0.169811,0.454545,0.333333,0.894737,0,0.201389
0.358491,0.333333,0.111111,0.578947,0.197674,0.392361
0.132075,0.515152,0.333333,0.631579,0.255814,0.396701
0.075472,0.393939,0.222222,0.526316,0.139535,0.383681
0.245283,0.545455,0.111111,0.894737,0.22093,0.388021
0.54717,0.424242,0.333333,0.631579,0.162791,0.401042
0.245283,0.363636,0.222222,0.526316,0.174419,0.288194
0.188679,0.636364,0.111111,0.473684,0.186047,0.205729
0.584906,0.69697,0.333333,0.421053,0.22093,0.210069
0.132075,0.333333,0.444444,0.368421,0.232558,0.201389
0.207547,0.69697,0.555556,0.368421,0.139535,0.288194
0.169811,0.424242,0.333333,0.368421,0.255814,0.210069
0.132075,0.454545,0.111111,0.947368,0.174419,0.222222
0.056604,0.484848,0.222222,0.263158,0.186047,0.21875
0.169811,0.575758,0.333333,0.473684,0.197674,0.136285
0.283019,0.69697,0.333333,0.368421,0.255814,0.157986
0.132075,0.484848,0.555556,1,0.302326,0.131944
0.09434,0.515152,0.444444,0.736842,0.348837,0.21875
0.150943,0.606061,0.444444,0.368421,0.395349,0.053819
0.056604,0.454545,0.666667,0.631579,0.430233,0.055556
0.150943,0.666667,1,0.684211,0.255814,0.0625
0.169811,0.515152,0.555556,0.315789,0.325581,0.0625
0.150943,0.575758,0.444444,0.473684,0.302326,0.136285
0.113208,0.545455,0.666667,0.368421,0.290698,0.140625
0.056604,0.575758,0.555556,0.421053,0.348837,0.144965
0.09434,0.757576,0.444444,0.157895,0.372093,0.149306
0.113208,0.787879,0.777778,0.789474,0.383721,0.136285
0.54717,0.151515,0.444444,0.315789,0.581395,0.878472
0.773585,0.060606,0.222222,0.157895,0.72093,0.887153
0.528302,0.030303,0.333333,0.105263,0.662791,0.809028
0.528302,0.090909,0.333333,0.052632,0.72093,0.704861
0.622642,0.121212,0.444444,0.315789,0.546512,0.874132
0.622642,0.030303,0.222222,0.368421,0.488372,0.878472
0.509434,0.151515,0.333333,0.421053,0.55814,0.756944
0.867925,0.030303,0.555556,0.052632,0.604651,0.6875
0.924528,0.030303,0.333333,0.105263,0.627907,0.800347
0.641509,0.030303,0.444444,0.210526,0.662791,0.68316
0.773585,0.151515,0.222222,0.210526,0.569767,0.774306
0.849057,0.030303,0.222222,0.105263,0.744186,0.869792
0.924528,0.151515,0.444444,0.105263,0.697674,0.552951
0.962264,0.030303,0.555556,0.052632,0.674419,0.743924
0.886792,0.060606,0.666667,0.421053,0.534884,0.904514
0.773585,0.030303,0.222222,0.210526,0.581395,0.709201
0.886792,0.121212,0.333333,0.368421,0.604651,0.704861
0.396226,0.060606,0.555556,0.105263,0.360465,0.84375
0.698113,0.181818,0.555556,0.105263,0.465116,0.6875
0.528302,0.060606,0.222222,0.157895,0.383721,0.674479
0.886792,0.151515,0.444444,0.052632,0.534884,0.574653
0.584906,0.181818,0.333333,0.210526,0.55814,0.652778
0.471698,0.030303,0.555556,0.210526,0.569767,0.6875
0.566038,0,0.555556,0.263158,0.488372,0.52691
0.603774,0.151515,0.222222,0.157895,0.604651,0.435764
0.811321,0.060606,0.222222,0.105263,0.732558,0.84375
0.886792,0.030303,0.333333,0.263158,0.627907,1
1,0.090909,0.444444,0.052632,0.453488,0.835069
0.584906,0.030303,0.333333,0,0.744186,0.704861
0.584906,0.030303,0.222222,0.157895,0.546512,0.861111
0.490566,0.151515,0.333333,0.368421,0.55814,0.743924
0.54717,0.090909,0.222222,0.421053,0.581395,0.678819
0.433962,0,0.333333,0.105263,0.546512,0.778646
0.320755,0.030303,0.333333,0.105263,0.581395,0.6875
0.132075,0.69697,0.222222,0.315789,0.837209,0.010417
0.207547,0.606061,0.333333,0.210526,0.953488,0.019097
0.169811,0.818182,0.222222,0.052632,0.930233,0.015625
0.150943,0.606061,0.222222,0.315789,0.883721,0.017361
0.037736,1,0.333333,0.631579,1,0.001736
0,0.636364,0.444444,0.473684,0.930233,0.006076
0.056604,0.727273,0.111111,0.526316,0.813953,0.005208
0.113208,0.606061,0.555556,0.052632,0.802326,0.006944
0.226415,0.636364,0.444444,0.157895,0.860465,0
0.207547,0.848485,0.333333,0.421053,0.895349,0.027778
0.150943,0.575758,0.222222,0.473684,0.767442,0.026042
0.150943,0.606061,0.222222,0.578947,0.813953,0.036458
0.245283,0.969697,0.333333,0.315789,0.837209,0.039931
