-0.345766,0.985996,-0.818664,0.201326,-0.026581,0.276930,-0.187452,0.299396,-0.334219
-0.605358,1.563752,1.493038,-0.365533,-0.225601,0.113379,-0.069958,-0.374756,-0.540435
-0.309671,1.645558,-0.507207,0.390925,0.246221,0.921566,0.029793,0.482536,-0.202616
-0.538725,1.768267,1.700676,-0.278719,-0.104528,0.678651,0.165230,-0.340877,-0.417345
-0.561605,1.180285,1.285400,-0.345742,-0.218721,0.123400,-0.074009,-0.348258,-0.508080
-0.525568,0.438917,-0.168065,-0.378847,-0.262788,-0.112078,-0.316499,-0.327091,-0.502037
-0.658057,0.351998,-0.611026,-0.610500,-0.332331,-0.324193,-0.490086,-0.560643,-0.632557
-0.677751,0.495159,0.724778,-0.521543,-0.301686,-0.184382,-0.445597,-0.465784,-0.630817
-0.418787,1.361793,1.098526,-0.031483,0.045976,0.897842,0.112415,-0.014342,-0.273004
-0.481422,1.456381,1.458432,-0.095827,-0.066354,0.514621,0.045393,-0.075021,-0.332315
-0.498746,2.895658,1.811416,0.343585,0.177769,0.776559,-0.097059,0.443509,-0.397805
-0.378808,1.568864,-0.631790,0.151274,0.134341,0.916505,0.018370,0.224747,-0.274042
-0.460392,1.351567,-0.534892,-0.366863,-0.132792,0.726436,0.066829,-0.425413,-0.375578
-0.556127,2.343466,1.361534,-0.093855,-0.014619,0.749581,0.002755,-0.063110,-0.446464
-0.397906,1.612324,0.191840,0.333466,0.043305,0.368736,-0.130011,0.436459,-0.354583
-0.525399,3.488752,0.883967,0.290246,0.147124,0.750974,-0.062456,0.386693,-0.438616
-0.685988,1.279987,-0.756373,-0.580084,-0.290472,0.040690,-0.378466,-0.553455,-0.634106
-0.645337,1.024342,0.517140,-0.492158,-0.232289,0.336729,-0.296775,-0.467117,-0.557748
-0.612021,1.530518,1.707597,0.203514,-0.088134,0.060956,-0.491328,0.335569,-0.458164
-0.652700,1.267204,3.500204,0.022656,-0.097007,0.213460,-0.476962,0.139063,-0.480800
-0.378808,1.062689,0.793990,-0.241602,-0.231453,-0.101504,0.261633,-0.326732,-0.352564
-0.763943,-0.969682,-0.202672,-0.841579,-0.388438,-0.797262,-0.754841,-0.772877,-0.781536
-0.782791,-1.465632,-0.237278,-0.852955,-0.392219,-0.886409,-0.832651,-0.770558,-0.803107
-0.718633,1.009004,-0.327254,-0.672281,-0.329819,-0.164545,-0.410434,-0.665108,-0.682452
-0.575165,0.027330,-0.237278,-0.642661,-0.339003,-0.340547,-0.391414,-0.631290,-0.563469
-0.720907,-1.174197,-0.472601,-0.642571,-0.375895,-0.768906,-0.807670,-0.548034,-0.720291
-0.698796,-0.724264,-1.067829,-0.696816,-0.371506,-0.666341,-0.714841,-0.611632,-0.715186
-0.711970,-0.762610,-1.289310,-0.702458,-0.361350,-0.518577,-0.711505,-0.614674,-0.700976
-0.778602,-1.207431,0.025730,-0.780687,-0.384716,-0.785387,-0.799216,-0.696930,-0.780346
-0.572042,-0.821408,-0.299569,-0.531914,-0.340750,-0.513240,-0.590636,-0.444073,-0.577550
-0.682651,-0.420047,-1.088593,-0.667613,-0.357779,-0.524997,-0.682990,-0.587523,-0.689637
-0.589872,-0.412378,-0.403388,-0.555692,-0.322527,-0.316398,-0.572525,-0.480877,-0.560308
