0.147227,0.501111,-0.665128,-0.184602,-1.447831,-0.707946
-1.245707,-0.748891,-1.452763,-1.041250,-0.264028,-0.579673
0.484273,0.468085,-0.099370,0.272823,-0.897295,-0.795417
0.511586,0.711280,-0.411401,0.125820,-1.207159,-0.402332
-0.626819,-0.789923,-1.274614,-0.215943,-0.733337,-0.490069
-1.176554,-0.362581,-1.447364,-1.240487,0.933313,-0.641810
-0.410644,-0.168425,-0.796850,-0.401749,0.199265,-0.541538
-0.879023,-0.678834,-1.235745,-0.622627,-0.048928,-0.986092
-0.970839,-0.401612,-0.498856,-0.947227,0.532444,-0.346863
-1.383431,-1.254296,-0.538804,-0.841266,-2.533109,-0.683678
-0.626819,-0.450652,-1.112120,-0.468908,-0.697236,-0.910089
-1.700720,0.017724,-1.966696,-2.196380,0.160908,-0.687945
-0.672727,0.241904,-0.630038,-1.044981,0.105253,-0.487136
-0.402509,0.291944,-1.016568,-0.734558,-0.522750,-0.513537
-0.185753,0.665243,-0.266182,-0.734558,-0.083524,-0.547405
-0.940040,-0.500692,-0.854614,-0.833804,0.466260,-0.556739
0.193716,0.281936,0.141401,0.038514,-0.421968,-0.717813
-1.697815,-1.441446,-1.045719,-1.106170,0.834036,-0.604741
-1.266627,-0.410619,-1.129935,-1.321078,0.394058,-0.663144
-1.090549,-0.529715,-1.177441,-1.005432,-0.100070,-0.734347
-0.963285,-0.336560,-0.761221,-0.986030,1.243930,-0.529271
-0.324058,0.351992,-0.525308,-0.678592,0.548239,-0.636476
0.149551,0.687261,0.111710,-0.320412,-0.864954,-0.280460
-0.869144,-0.447649,-1.167724,-0.782315,0.004471,-0.834352
-1.415974,0.522128,-1.237904,-2.207573,-0.176032,-0.787683
-0.370547,0.911440,-0.896182,-1.155420,0.265450,-0.659410
-1.995927,-0.678834,-2.047673,-2.056839,0.547486,-0.970358
-0.983043,-0.103373,-0.266182,-1.185268,-0.650606,-0.461535
-0.926675,0.439062,-1.357210,-1.517331,-0.515229,-0.630609
0.370956,0.735299,-0.143097,-0.071925,-0.333973,-0.754882
-0.562315,-0.214462,-0.507493,-0.562184,-0.430994,-0.411399
-0.819749,-0.646809,-1.068393,-0.570392,-1.440310,-0.530871
-0.904011,-0.010299,-1.303765,-1.153927,0.004471,-0.552739
-1.268952,-0.455656,-0.644074,-1.288991,0.525676,-0.629276
-0.052096,1.446869,-0.289935,-1.145719,0.106005,-0.662077
-1.686193,-0.972069,-1.492711,-1.439725,-0.307650,-0.584207
-1.650744,-1.056137,-0.860012,-1.332271,1.078468,-0.530338
-1.440962,0.189862,-1.685976,-1.991919,1.475576,-0.708213
-0.270595,1.131617,-0.228933,-1.190491,0.405340,-0.626342
-0.469337,0.146827,-0.867030,-0.712172,-0.102327,-0.656210
-1.453165,-0.584759,-1.961837,-1.430024,-0.825845,-0.793550
-0.816844,-0.915024,-1.235745,-0.365931,-0.183553,-0.646610
-0.386237,0.168845,-1.033843,-0.621880,0.281996,-0.559139
0.336670,0.879415,-0.239190,-0.223405,0.248151,-0.722613
-0.259554,-0.124390,0.558702,-0.240568,-0.293360,-0.763415
-0.557085,0.548149,-0.266182,-1.123333,-0.037646,-0.768749
-0.707013,0.469086,-0.850295,-1.257650,-0.040655,-0.528471
-1.112632,-0.096368,-1.145591,-1.356150,-0.349767,-0.821285
-1.158540,0.043745,-0.967981,-1.520315,0.235366,-0.742348
-1.088225,0.035738,-1.722146,-1.424055,0.033051,-0.646343
-0.302557,0.289942,-0.967981,-0.604718,-0.153469,-0.606341
0.809698,2.403636,-1.308084,-0.751721,-0.749883,-0.567940
-0.597763,1.222690,-0.854614,-1.679258,0.779885,-0.548205
-1.763481,-0.562741,-0.967981,-1.844916,-0.394141,-0.395665
-1.123092,-0.022308,-0.996593,-1.425547,-0.115864,-0.956491
-0.745948,-0.426632,-0.823303,-0.639790,-1.479419,-0.534071
-0.996409,-1.008098,-1.288110,-0.527858,-0.386620,-0.547939
-0.792437,-0.219466,-0.752043,-0.854698,-0.125642,-0.657010
-1.005125,0.211880,-0.913997,-1.448679,0.521163,-0.779149
-0.719798,-0.261500,-0.883765,-0.729335,0.461747,-0.489269
0.806792,1.451873,1.448907,-0.047300,1.928339,0.795591
1.695899,1.516926,1.684280,1.046642,0.905485,1.752968
-0.927837,-0.811941,0.003741,-0.586062,1.262732,0.075024
0.999142,0.384017,0.674769,0.996646,-0.233192,0.016888
0.909650,0.440062,1.675102,0.839942,0.451970,-0.423133
1.361758,2.376615,0.543586,-0.022675,-0.218902,0.007821
1.045631,0.464082,0.435617,0.996646,0.045837,0.028888
0.880594,0.179854,0.659653,0.996646,-1.656162,1.153474
0.673136,0.140823,-0.050244,0.759351,-0.279070,-0.674344
-0.110208,-1.781718,-0.023252,1.186929,-1.194374,0.047022
0.701029,-0.015303,0.003741,0.912324,0.095475,0.155027
1.534349,1.539944,-0.223534,0.822033,1.290560,2.011380
1.422194,1.548951,0.482044,0.671299,0.582083,1.280946
-0.289772,0.255915,-0.428136,-0.562184,0.355701,0.220097
0.681272,0.554154,2.109138,0.461614,1.490618,0.813458
0.565048,2.229497,0.873972,-0.936780,2.302132,3.175701
1.525632,1.851193,0.933355,0.578769,1.616218,2.255125
-0.099748,-0.988082,0.076080,0.609363,-1.460616,0.674252
0.401755,-0.010299,0.443175,0.523549,-0.511468,0.183029
-0.741299,-0.545728,-0.698059,-0.544275,-0.030877,-0.123119
0.965437,1.293747,0.947391,0.275062,-0.434002,1.185742
0.785291,0.357997,0.294178,0.740696,0.172189,1.287080
1.634301,1.155636,-0.235951,1.236925,0.288765,0.680385
1.197302,0.725291,1.401401,0.996646,2.551077,1.037735
0.920110,2.487704,0.284460,-0.673369,0.477541,0.635583
-0.874955,-0.763903,-0.374151,-0.553229,3.395683,-0.159387
-0.041055,0.033737,0.392969,-0.077895,0.105253,-0.111385
-0.905755,-0.732878,-0.394126,-0.615911,0.914510,0.295034
-0.225850,-0.074350,-0.536105,-0.234598,0.704675,-0.060716
0.621417,0.636220,-0.444331,0.323566,0.145866,0.026221
1.229844,1.121609,0.340064,0.742935,-0.236952,0.115026
0.607470,0.261920,0.590013,0.584739,-0.130906,0.165961
1.444276,-0.170427,1.065617,1.981641,0.488823,1.326015
-0.139263,-0.270507,1.496414,0.022844,-0.325700,0.638517
1.956820,-0.216464,0.851838,2.674122,-0.227927,0.719054
-0.172968,1.612002,-0.055103,-1.423308,1.734298,3.265572
2.101518,0.191863,2.066491,2.555475,0.206786,1.007600
0.826550,0.221888,1.663226,0.895907,-0.643837,0.187029
0.997398,0.489102,2.265154,0.915309,0.386537,0.931064
-0.114857,-0.362581,-0.564717,0.122836,-0.181297,0.109159
1.400111,1.282738,0.731452,0.840688,-0.745371,-0.031381
1.129893,0.122808,0.614306,1.358557,-0.235448,0.326502
0.575509,-0.407617,0.500399,1.042911,-1.171811,-0.020181
-0.622751,-1.108179,0.057725,0.027321,-0.531023,-0.025514
0.982870,1.186661,0.609987,0.377293,0.039820,1.793770
0.262287,1.006516,-0.052943,-0.413688,-0.100822,-0.514070
0.262287,-0.770908,0.313612,0.912324,-1.743405,0.624116
1.042144,1.589984,1.314486,0.152684,1.551538,1.356417
0.155362,-1.122190,0.597571,1.036195,-0.547569,0.435040
0.471489,-0.246488,0.598111,0.789200,0.414365,0.352103
0.197784,-0.383598,0.550064,0.539966,-0.285087,0.403306
1.423937,1.207678,1.696156,0.927994,0.676095,1.200676
-1.073697,-2.411223,0.862095,0.419827,-0.476120,0.027822
0.538317,0.173849,-0.185205,0.561606,-1.611788,0.663318
1.190910,1.931258,1.891041,0.088510,1.742571,1.588694
4.029077,-0.915024,-0.191683,5.855955,-0.769438,10.460307
0.580157,-0.505696,0.566260,1.122009,-0.280574,0.816125
1.484373,2.122411,-0.219216,0.323566,0.313584,0.951865
0.293086,0.662240,-0.332043,-0.117444,1.392845,-0.264459
0.014732,-0.179434,-0.471323,0.152684,-0.366313,0.143827
-0.334518,-0.544727,-0.590090,-0.022675,-0.021100,0.375571
1.358852,0.554154,1.900758,1.331693,0.506121,1.447088
1.137447,3.055158,0.025334,-0.816641,-0.542304,1.104938
0.300641,-0.700852,0.246131,0.907847,-0.658879,0.736921
0.826550,-0.322549,-1.048958,1.301845,-0.807795,0.285967
-0.722703,-1.186241,0.276902,-0.043569,-1.690759,0.174495
0.591780,0.416043,0.391350,0.448929,-1.121420,0.040355
1.158367,-0.054334,0.788676,1.527946,-0.111352,0.839593
1.744132,1.073570,0.965206,1.439147,-1.280865,0.867327
0.972991,-0.080355,-0.116105,1.309307,-0.543808,0.359837
-0.605899,-0.842966,-1.066773,-0.149531,-1.369612,0.012621
0.539479,-0.376592,0.327648,0.973513,0.075921,-0.223657
0.530763,0.357997,0.045309,0.413857,-0.084276,0.760656
1.235075,0.257916,1.005694,1.393629,0.113526,0.779056
-0.482121,-0.033317,1.412198,-0.594271,1.432706,0.763856
0.966018,1.281737,1.379267,0.284763,-0.549825,1.487889
1.599434,2.231498,1.610861,0.389978,-0.099318,0.812658
1.330959,1.678055,1.430013,0.457883,-0.560355,0.623316
0.671393,0.716284,1.508290,0.328043,-0.808547,0.803591
1.429748,0.352993,2.148547,1.572719,-0.666400,0.312901
0.526695,-0.214462,1.215154,0.836211,-0.966488,0.090758
1.685439,3.138225,1.083432,-0.175648,1.256715,2.454868
1.440789,0.073769,2.634948,1.795089,-0.546065,0.868927
0.007759,0.305955,0.680707,-0.218182,-0.051936,2.095118
-0.026527,-0.323550,0.329807,0.207157,-0.961975,0.109692
1.461128,2.516727,1.447827,-0.000289,-0.961223,0.442507
1.457642,1.292746,1.419756,0.907847,-0.229431,1.122272
-0.314760,-2.131999,0.219679,1.185436,-0.601720,0.145960
