-1.527715,0.034066,-0.372227,-0.971865,0.709286,0.489279,1.402718,-0.848639,-0.500813,-0.099030,0.065951,-0.113724,-0.131550,-0.261030,0.022209
-1.238504,0.105170,-0.352383,-0.781384,0.675827,0.474045,1.231226,-0.833433,-0.499796,-0.757027,-0.657718,-0.695349,-0.609065,-0.725100,-0.798023
-0.949293,0.227715,-0.334350,-0.633812,0.641146,0.489279,1.274732,-0.775928,-0.494865,-1.098501,-1.295588,-1.047039,-0.947167,-0.810893,-1.231436
-0.660082,0.087093,-0.377814,-0.819275,0.624635,0.489279,1.315476,-0.790999,-0.496324,-0.985642,-1.140210,-0.975571,-0.902955,-0.745003,-0.984224
-0.370871,0.495931,-0.257978,-0.354030,0.636167,0.489279,1.029856,-0.776688,-0.494941,-1.208746,-1.529370,-1.137153,-1.015422,-0.844277,-1.404965
-0.081660,0.048633,-0.366447,-0.875190,0.728505,0.489279,1.443692,-0.841149,-0.500327,-1.137764,-1.274674,-1.037960,-0.908554,-0.841274,-1.407465
0.207551,0.484489,-0.264837,-0.354235,0.659404,0.458725,1.088646,-0.815634,-0.498454,-0.918116,-0.848687,-0.816734,-0.691674,-0.802516,-1.067804
0.496762,0.288291,-0.315469,-0.622342,0.707277,0.474045,1.274917,-0.837161,-0.500057,-0.737118,-0.672974,-0.705549,-0.654768,-0.558171,-0.843982
0.785973,0.533815,-0.239020,-0.290998,0.683515,0.489279,1.104115,-0.813619,-0.498291,-1.228048,-1.620577,-1.166604,-1.047910,-0.822553,-1.413835
1.075185,0.896403,-0.019116,0.356382,0.634856,0.474045,0.612106,-0.751404,-0.492238,-1.234595,-1.587149,-1.156178,-1.034523,-0.833258,-1.509966
1.364396,0.125218,-0.365098,-0.883793,0.688407,0.489279,1.379515,-0.825016,-0.499182,-1.269171,-1.699850,-1.189582,-1.062930,-0.824930,-1.562296
1.653607,0.366366,-0.287764,-0.409075,0.678361,0.489279,1.098545,-0.767051,-0.493950,-1.048935,-1.288115,-1.043814,-0.966878,-0.577228,-1.138918
-1.527715,1.027650,0.122529,0.659564,0.692775,0.489279,0.309728,-0.825870,-0.499246,-0.602427,-0.669054,-0.702935,-0.730737,-0.344455,-0.424046
-1.238504,0.923085,0.022807,0.458125,0.688757,0.489279,0.542911,-0.809883,-0.497985,-0.903859,-1.005128,-0.905967,-0.839716,-0.705544,-0.829667
-0.949293,0.821020,-0.056839,0.270921,0.726496,0.489279,0.612474,-0.895892,-0.503204,-0.614679,-0.641265,-0.684267,-0.697917,-0.430735,-0.498054
-0.660082,0.710061,-0.166156,0.004504,0.722914,0.489279,0.789721,-0.828199,-0.499419,-0.584717,-0.627071,-0.674606,-0.694928,-0.437978,-0.371888
-0.370871,0.955104,0.032556,0.525971,0.651192,0.489279,0.456405,-0.838441,-0.500144,-0.786822,-0.820840,-0.799872,-0.763255,-0.609795,-0.762851
-0.081660,0.808136,-0.091094,0.247930,0.648135,0.474045,0.508014,-0.815730,-0.498461,-0.518611,-0.609575,-0.662614,-0.720314,-0.255180,-0.264780
0.207551,0.631505,-0.187040,-0.125760,0.716886,0.489279,0.789261,-0.866379,-0.501847,-0.865682,-1.036895,-0.922960,-0.889146,-0.552298,-0.720710
0.496762,0.822029,-0.054835,0.329704,0.609173,0.489279,0.528271,-0.573070,-0.463729,-0.637262,-0.734944,-0.746074,-0.765090,-0.333731,-0.427334
0.785973,1.013275,0.176128,0.740006,0.678448,0.489279,0.222210,-0.801056,-0.497231,-0.772454,-1.009936,-0.908566,-0.909141,-0.305574,-0.440930
