1.886654493531509102e-01,1.455169397186156788e-01,1.154061054638344692e-02,-2.971965476230947756e-01,3.383515830588808559e-01,3.786597093340010600e-02,-2.223974087070675898e-01,-2.591838721764078146e-01,2.421701056010565900e-01,1.842526216739791833e-01,-2.869891059260964994e-02,-2.673042288561283120e-01,2.469676507643282781e-01,3.734954962790047461e-01,4.547019150296740531e-01,3.114087901728146979e-01,-6.552544622118734730e-02,-3.891002843917810150e-01,-1.210870000219263498e-01,1.477174337434673246e-01,3.315327940167700493e-02,4.305844652391127014e-01,4.539233728623985886e-01,9.423427540405655833e-02,4.385628157526684778e-01,-1.917228942905347400e-01,-2.255824714748804749e-01,-3.691564985188508508e-01,2.777747905323471045e-01,1.732001293249785800e-01,-7.778493997512188340e-02,3.714458193748673698e-02,7.521820662341519026e-02,-2.532843484380765120e-01,-2.746638173263771243e-02,-3.106061076274462818e-01,2.442090407728334522e-01,-9.998213139625787560e-02,3.122317468093974147e-01,-3.110266891176742265e-01,-3.874696635287205870e-01,1.647768997990566031e-01,3.441258512880043252e-01,-2.351279903581775799e-01,-5.192520844320684947e-01,3.954136200056093675e-01,3.682455455458347182e-01,4.172732967269168758e-01,2.104872492528628569e-01,-9.572294052163754507e-03
-5.400709985171358030e-01,-2.435621789784404509e-02,4.940779745410676105e-01,-3.319815200825240731e-01,-3.182793223310968062e-02,-2.850328936997172380e-01,1.184309316526128142e-01,3.995883605888758683e-01,2.259302492644511273e-01,2.347839057388237116e-01,-2.739618579137354515e-01,2.040088603564795544e-01,-3.004312965664807100e-01,-2.710800028582485699e-01,-2.221639818776038611e-01,1.131574452071086728e-01,1.477382766077558196e-01,1.620962922380364546e-01,1.293770111400207312e-01,2.006730482335361554e-01,3.801813719869049368e-01,-3.803643712210313943e-01,-1.472412302086247848e-01,1.812450097610321387e-01,-1.061988537335051552e-01,-2.182145583813058926e-02,-1.622708418055138491e-01,1.657674882820178164e-01,-2.806459924379873794e-01,-4.028116476515736788e-01,3.253270677435219915e-01,1.213876667396094622e-01,-4.282997161668185282e-02,1.032324259847571396e-01,-3.409177323035118140e-02,2.462796713472106269e-01,-3.379957731374928498e-01,-1.586371913479148466e-01,-1.637395594654707520e-01,2.400979578716576912e-01,-1.997746424776607466e-01,-5.354550140847168516e-01,-4.086064902391064457e-01,2.191145451116560394e-01,2.180349788527422561e-01,-2.351531715575750081e-01,-2.276817093367532741e-01,1.383604377001258767e-02,-2.189003976363825266e-01,-3.313386592889583926e-01
2.047908163910311663e-01,-5.768291918948965646e-01,-2.832395940729399708e-01,-1.280962833272513146e-01,-4.919240807394952009e-02,-1.148037523230996948e-01,2.678613010473939737e-01,1.038961876646240234e-01,-4.507419398597496685e-02,-4.268679565690106092e-01,3.921143960624121072e-01,-2.815958581278328321e-01,3.592119844776766602e-01,-2.399916063892013895e-01,-5.414880621865350574e-02,2.395371975928195507e-01,-3.978434440746310696e-01,-5.323088731436948634e-02,3.007674448205961970e-01,1.588446967718051273e-01,-3.259066572074388324e-01,-2.445858740566726405e-02,-2.597064656155239071e-01,-3.495352433966616296e-02,2.083149856374333087e-01,4.121199776650923408e-01,1.034096966950204671e-01,9.602794395425942597e-02,3.101484465600330004e-02,-2.606881057739040414e-02,-4.332623297693712766e-02,9.281766944240558981e-02,-4.131567653151869690e-01,3.255507189744871188e-01,2.923058975415454216e-02,2.653441630633812665e-01,-2.637326949775912754e-01,3.136263140194951449e-01,-4.314751351659206757e-01,4.903255179875561087e-02,-4.079861264531463305e-02,1.812450591179758375e-01,-3.468916008748380020e-01,-4.296387211589147159e-01,-6.028314524634574567e-02,-1.004558328926042909e-01,-7.402797540068797866e-03,-2.520339969399205127e-01,4.433724800452341630e-01,4.929500441690095464e-02
3.346383221089401228e-01,-4.835803742070305944e-01,-2.622966444021765375e-01,1.714133457392513771e-02,1.054327997469647754e-01,-1.798979368097311238e-01,1.047414121982157276e-01,1.059785808142497815e-01,6.798651986809967074e-02,-4.097913910295052364e-01,3.741773903801721146e-01,-3.500459764461791856e-01,3.594072377370371441e-01,-3.053533998096811808e-01,-1.240215625076431655e-01,2.772462529581470325e-01,-4.296459205616335875e-01,-6.952548680604328513e-02,2.304405069472379164e-01,8.116419131212868066e-02,-3.442473609303702831e-01,4.281576341769183225e-02,-2.190870407456162461e-01,4.386784655344314748e-02,3.142556736634132264e-01,4.553695107941664877e-01,1.326738994615463962e-01,2.700229740096753150e-02,-1.558017394902935088e-02,1.190935570741769450e-01,-2.290004101280265769e-02,1.879897653772442667e-01,-3.061803805541112311e-01,3.620497820228302799e-01,2.799632230907518962e-02,3.380502193086886709e-01,-1.140389638706630071e-01,3.586071119039977440e-01,-4.713580503685929068e-01,-3.343918108888511986e-02,1.236478230825848734e-01,1.662629779552268483e-01,-4.861311604772026174e-01,-5.081660221654853427e-01,-5.108802685911822267e-02,-1.456376945041439885e-01,-1.209036492743080157e-02,-2.552437172433350554e-01,4.125390063981432820e-01,8.783498087123679798e-02
1.767276606371054881e-01,2.283511217070786636e-01,1.342659775821625490e-01,-2.048295211114883330e-01,2.567202884415464292e-01,3.205459717399038871e-02,-3.422434103552922102e-01,-2.716400498607531300e-01,9.415075563163075034e-02,2.394517607948519200e-01,-8.484981662763693699e-02,-1.894990723332898030e-01,1.279359255308031018e-01,4.818122794018577792e-01,3.947452437655450952e-01,2.965822496782664075e-01,-1.721495127837577993e-02,-3.236112948277313772e-01,-1.922421412913530858e-01,1.690493462731955110e-01,7.040776643312522676e-02,4.217630259428064576e-01,5.097177908058500018e-01,1.721470693152306330e-01,3.367489743603104269e-01,-1.962721708279957233e-01,-3.193185270303604550e-01,-2.303119212510312541e-01,3.899171251206580702e-01,2.324284636550388028e-01,-6.648574769666479312e-02,3.510174688171584234e-02,8.974976107979153184e-02,-1.001352697472871062e-01,-9.151107806141814405e-02,-3.481451359839879967e-01,2.487401875996137768e-01,-6.729277921115003891e-02,2.580962719595095156e-01,-3.968009460683620815e-01,-2.123771661340952688e-01,1.126402321881084245e-01,4.172983047623235464e-01,-1.752570769151848284e-01,-4.286787709515961775e-01,4.183942536844485471e-01,2.951590963297904824e-01,4.245160652051643280e-01,1.557120848951322745e-01,-7.008076705859715315e-04
2.959724597344690622e-01,1.587156766247287687e-01,-2.283188380682632523e-02,-2.644498211140343669e-01,2.946047191736307358e-01,-1.429624234313988940e-01,-2.983154662332963003e-01,-3.239827367297355432e-01,1.608300401235592814e-01,3.232047480615983237e-01,-1.929104828301774280e-02,-2.895053581478249649e-01,2.577486251252390503e-01,4.688855416802186760e-01,4.871911438395156169e-01,2.924977955204579594e-01,-1.589240643313420340e-02,-2.955083178633241547e-01,-2.133466584060861315e-01,1.664378603072391161e-01,5.367637306840365025e-02,2.228018051569447544e-01,4.536052535521286622e-01,8.784789439463407124e-02,3.646832632460093593e-01,-1.505321940489511567e-01,-2.502200242788524820e-01,-2.539305973381672521e-01,2.912995258526230313e-01,1.184558775956314203e-01,-9.683874445996550062e-02,2.761714806774489845e-03,4.174399376997023348e-02,-2.645493105922634980e-01,-9.672569317081280982e-02,-3.558305288269499878e-01,2.717760298341094227e-01,-3.796204050080148606e-02,3.696299683010356163e-01,-3.568371371189192898e-01,-3.367217766499534526e-01,7.129951540653192699e-02,2.872822093559839751e-01,-1.414953697702068802e-01,-4.878509189926584777e-01,2.720508439331407180e-01,3.462458174393744925e-01,3.436137244394393830e-01,1.925946767863057629e-01,-5.123798626445483922e-02
-1.811255490955206715e-01,1.412069395078876244e-01,1.203823226543805497e-01,2.709401229412733425e-01,-4.254337509715728771e-01,-1.657927823482384933e-01,-2.032054414691197575e-01,-5.713356179579468647e-02,-4.378768698867344100e-01,3.434279346869707483e-01,-3.352209720115678082e-01,-5.161082543600012396e-02,-1.760622451223711749e-01,2.107297481186329868e-01,3.379928509471605280e-02,-2.820552602647353191e-01,2.597639965245709393e-01,1.085604638165554303e-01,2.754164746898702387e-01,-5.193820722784842081e-01,1.527099357021510506e-01,3.352796668760790744e-01,-1.999374271924693747e-01,2.243883365112338546e-01,-2.980982853474063443e-01,-3.451355586177003998e-01,-1.296638100051861753e-01,-1.833728540759091974e-01,-1.479147276179388626e-01,3.123066193651454214e-01,-4.302124145277988476e-01,-4.834632114734624952e-01,-9.274611896999915284e-02,-1.002794731253874722e-01,3.590033198547810667e-01,-3.249279934571577821e-01,3.598233141225063991e-01,-3.686414416530809923e-01,2.992840637088289291e-01,4.947892380939869494e-01,1.914463338285707916e-01,8.515267113667759902e-02,3.087745583222734069e-01,1.900089928506722148e-01,1.985707936363534099e-01,-3.342282906363373551e-01,2.699408894735817466e-01,-1.487877626517195295e-01,-1.311773041716276234e-01,4.505217050615228369e-01
-4.712878531342863386e-01,6.315692254892756041e-02,3.262681167206768484e-01,-3.424761322066219305e-01,-2.208194604348606011e-02,-1.597807217661130486e-01,2.034935859333426855e-01,3.800594576628572030e-01,3.446021702655347463e-01,2.315283798679690641e-01,-3.057340774975959019e-01,1.787691353666260585e-01,-2.296519444489028006e-01,-2.772206315979043878e-01,-2.023259348744029795e-01,3.029289185134241280e-01,3.182551463611085069e-02,1.165769898131302634e-01,1.993859535695689800e-01,1.934703645207131728e-01,3.570961812907901267e-01,-2.956651448519702630e-01,-1.095005293656267087e-01,9.345491472039556269e-02,-2.079067223667997732e-02,-2.103392788624424900e-02,-4.796659289353908534e-02,2.320484854380207851e-01,-2.501166935489878007e-01,-4.307180102682663381e-01,3.275970933775504967e-01,2.436582535889342260e-01,2.127658294957566684e-02,1.147327703500781587e-01,-3.569765950849630026e-02,4.041368396901723892e-01,-2.772932093804375553e-01,-1.376281652099286268e-01,-1.707758265168860534e-01,1.922060742809905409e-01,-2.133656981097664940e-01,-3.651678978989806867e-01,-2.807464379584353464e-01,2.206643025084801257e-01,2.405427349488512001e-01,-9.518072507067658339e-02,-2.966242355981334455e-01,1.643256845283302958e-01,-1.813126045174732193e-01,-2.555659725801910920e-01
2.014978987458275195e-01,1.349078601736895811e-01,1.543237976236560768e-02,-3.117351095789528403e-01,3.863451384311215042e-01,-9.907393855682088135e-03,-2.528586184752038557e-01,-2.300992789222531532e-01,1.678635036085696641e-01,1.942367221505008068e-01,-4.827147433459766379e-02,-2.162850616422429817e-01,1.871881630600969737e-01,4.518384547189653322e-01,4.041258305260941319e-01,3.038453927129000087e-01,-1.764771457310135988e-02,-3.467040459760669102e-01,-1.280125214793978450e-01,1.910847987508529633e-01,-8.758503775105064282e-02,3.992546391368035907e-01,5.365587243033120846e-01,-6.586931660809997036e-02,4.632292292386627763e-01,-3.425596991586399853e-01,-2.894366011307460407e-01,-3.026621434948441047e-01,3.179864369465111307e-01,1.618116093106110598e-01,-1.081526155717523890e-01,6.345209832394617389e-02,6.654785687461318988e-02,-2.043880874249172919e-01,2.370157371761147033e-02,-4.046892220077027424e-01,3.405618735369842498e-01,-3.319521089918733153e-02,2.349141201144703817e-01,-3.715964092094360405e-01,-3.923371127554635129e-01,1.185092561283620505e-01,3.305554351377371636e-01,-1.335690972588192416e-01,-5.326502856979997702e-01,4.719332925344166263e-01,3.039382773186904418e-01,2.984081471891033011e-01,2.620614997228302712e-01,-1.008075787524175121e-01
7.871724564273115121e-02,1.664475334576058230e-01,-3.819578686470789242e-01,2.938197807414093532e-01,2.267665837825657282e-01,5.567791341839261055e-01,3.353086541299202250e-01,-2.029082286519479361e-01,3.819902399113922920e-03,-2.685146524958463843e-01,3.265848981189397038e-01,3.503784665207713145e-01,-8.824303968594530978e-02,-1.659291368171293135e-01,-2.284649649213116307e-01,-4.363047887441504069e-01,-5.031705122780011884e-03,3.810425090766025868e-01,-3.277214874773217157e-01,5.904740477637692581e-02,-1.862955317133913880e-01,-2.214910214860643933e-01,1.024593383945921338e-01,-3.804392637934299048e-01,-1.794167001357149793e-01,1.189120644943575389e-01,4.520893839119721203e-01,2.184518043653529695e-01,-1.298435405888277161e-01,2.562959949329761747e-02,2.252200017729386050e-01,2.174774659423272249e-01,3.843216231756015899e-01,5.324377174692118686e-02,-2.320845096845421951e-01,-5.676923879657180122e-02,-2.143785823160462012e-01,2.570095916726671259e-01,6.584283479726851795e-02,-1.313245043692189695e-01,1.503479629090826164e-01,-8.707807241837914325e-02,4.971180198329645111e-02,2.918517536838592386e-01,1.016945588380038928e-01,3.082049686750454875e-01,-4.569130905541710086e-01,6.835422784102444804e-02,-2.554518498022328998e-01,-6.287993774985725648e-02
