4.233173611487410781e-01,-2.199349665509222063e-01
-4.174436051738085185e-01,2.446810582587128358e-01
3.748919706801240315e-01,-2.434949114051951358e-01
-2.550078681977140937e-01,1.260356218619337609e-01
-4.028621684114569446e-01,3.054624376880698544e-01
-3.747183361425476811e-01,1.663001945733214026e-01
-3.250423673361185206e-01,1.874610702665377160e-01
4.045542154067041651e-01,-2.010372719109899675e-01
-3.567405324097506214e-01,1.672420002253208193e-01
3.353720291901843842e-01,-1.949667229054324047e-01
3.316549001772689520e-01,-2.530199982873758136e-01
-2.266179849705120264e-01,3.862622227815756815e-01
3.150647594667566054e-01,-1.961997308879820101e-01
3.414055071216548498e-01,-1.761732794891488485e-01
-3.431164490344085216e-01,2.947303500680223398e-01
-3.620119911329010010e-01,2.085258329333814220e-01
3.384817198143157957e-01,-1.534100901841403686e-01
-3.494413838487537283e-01,2.567511109211044196e-01
2.282471666484884587e-01,-2.272406945551223856e-01
3.610479816050098933e-01,-2.328424309806147452e-01
-3.495373600035536210e-01,2.427201758041799551e-01
2.687309560311161305e-01,-2.633510564947330601e-01
3.584148752906871627e-01,-3.775228410867683126e-01
-2.349031407103559510e-01,1.261921564081403269e-01
-2.774250457739147468e-01,1.997201357655451204e-01
-2.729573221244505077e-01,9.024498400900768380e-02
-4.111343367571874130e-01,3.195959986060199487e-01
-3.241640531379286205e-01,1.974072931713209966e-01
2.790039133238960134e-01,-2.902063338821777028e-01
-3.667637554433094138e-01,1.935194972667319269e-01
3.732005134600248075e-01,-2.038647728818024918e-01
4.495949831378347472e-01,-2.089360471266724084e-01
-3.415191462350806173e-01,3.151866227222033245e-01
2.712509163384465016e-01,-2.970042006366612752e-01
3.373018983347195743e-01,-1.721603355185256368e-01
2.947830690588074121e-01,-2.871340827048281530e-01
3.266949442521810965e-01,-2.911468976215942916e-01
-3.431438851900107112e-01,2.976923658891147961e-01
2.790368413971429096e-01,-3.462739516797464501e-01
-3.360602270702818251e-01,1.739881313658389606e-01
3.541809623619719405e-01,-1.216808851689495513e-01
-3.239175878314636825e-01,2.929968496467201811e-01
3.707832131300501932e-01,-1.216380538004442763e-01
-3.977042542752194931e-01,2.643204327848606150e-01
-3.284475925313848355e-01,1.927008649269070506e-01
2.971838381130128548e-01,-1.894351815278767504e-01
3.072227328635810384e-01,-3.667554969988025548e-01
3.021093422901415249e-01,-3.408873672039784974e-01
3.223600680286970999e-01,-2.350753948157618123e-01
3.297152820496422332e-01,-1.652045351637843329e-01
-4.184791623600050969e-01,2.643345714512762568e-01
2.694890020674246545e-01,-2.149578386130106267e-01
-4.061746597797459279e-01,3.029483474552459588e-01
-2.676788610399408741e-01,3.164956316637145273e-01
-3.174587368806473520e-01,2.234627938770866740e-01
-3.888661917850785854e-01,2.460624516250589922e-01
3.811177024815431968e-01,-2.180270403042405825e-01
-3.271474727332976951e-01,2.198867528038746799e-01
3.214404891691072796e-01,-2.420408896170629376e-01
-2.951353200960010192e-01,2.240956519261431967e-01
3.216471850293440848e-01,-3.937221903667556533e-01
-3.379456720210057274e-01,2.831087113581866044e-01
3.867782906631545004e-01,-2.265098587838697275e-01
-3.511826297141518727e-01,2.565443201106754056e-01
3.654826279774748277e-01,-1.537295029365614019e-01
2.968999008456746358e-01,-3.225506808967029126e-01
3.283295507980742989e-01,-3.014739166445907226e-01
-3.728662262886996981e-01,1.308007666733697616e-01
3.905015366462374904e-01,-2.443102868424909535e-01
3.393286030939225983e-01,-2.350660572632529144e-01
3.269011881124387342e-01,-1.369466529814390432e-01
-3.942379974477976945e-01,1.360517109687607029e-01
-2.891087842365866467e-01,3.390202673515953502e-01
3.410614336237737798e-01,-2.570861789811899056e-01
-2.795521645539903455e-01,2.848529792620238532e-01
-3.231395223949817264e-01,1.904132523329404580e-01
3.567455423840490414e-01,-2.477322844736645768e-01
3.557645923416145051e-01,-9.675733993015096790e-02
3.523685543138632692e-01,-3.508601639045142995e-01
3.820911998694023759e-01,-3.391032900390241189e-01
3.743922822427827590e-01,-1.689392292874473955e-01
3.549695600895830805e-01,-9.931298997120549532e-02
3.497448325258930568e-01,-9.460675509302164665e-02
-3.941393491722146591e-01,2.508701842553631711e-01
2.780511338878824956e-01,-3.562604354149269126e-01
2.912838453717159770e-01,-1.825946479457901395e-01
3.934708893589348722e-01,-1.390121844623419256e-01
-2.937567385132338060e-01,3.399749567052465782e-01
2.904933135435902036e-01,-2.846845195902075187e-01
-3.863520622103323587e-01,2.283757287646923373e-01
-4.432053858177963934e-01,3.019851076426244840e-01
