-3.345086694711650321e-01,2.539607909224066984e-01
-3.146518225610017705e-01,1.587999908320565645e-01
-2.788154380444088365e-01,2.690711774172905302e-01
3.604746892971159578e-01,-4.787382321709918731e-01
-3.269682983990289671e-01,2.493846314683020593e-01
3.627356685058641950e-01,-4.709895380195598669e-02
-3.226536101154389713e-01,2.820423774042356002e-01
-1.987679270835192025e-01,2.684441746618460578e-01
-2.562950380391637584e-02,1.103028287726867951e-01
-2.546939772695709925e-01,1.399940240468111052e-01
-2.519294533515913925e-01,2.217836060923513430e-01
-3.654406671898654535e-01,3.198732193343356012e-01
8.827047957547068391e-02,1.673701253058385297e-01
-2.716048280102720813e-01,2.085333583236770594e-01
8.601799534465046082e-02,1.323416615627982795e-01
1.089614124035435394e-01,2.003296399254382854e-01
-3.640745543322113642e-01,3.112280833394990842e-01
1.243586906287712096e-01,2.708645105923796481e-01
-3.230421652781454989e-01,2.474159618396321592e-01
2.500822511159257050e-02,2.560051871512910027e-01
2.489704996583863295e-01,-3.951342313572968057e-01
-3.374546793852043480e-01,2.204717401148566236e-01
1.079174692848131334e-01,2.190153049222439419e-01
-7.698243908330179575e-02,1.234440537363594853e-01
-2.403425085743266520e-01,8.208849198195913854e-02
2.186233863226610397e-01,-4.090037689530868215e-01
2.291770671875008047e-01,-4.094869052452501101e-01
-3.980752204268616090e-01,1.009941899113626640e-01
-2.531675058127459965e-01,2.957764659296696630e-01
2.261523704185399442e-01,2.301493529841856511e-01
-2.516348914327311004e-01,2.937746412112619554e-01
3.674117895603896677e-01,3.598399569934029874e-02
2.765722800844560014e-01,-4.260600904430101310e-01
-3.321916536320680402e-01,3.383780586402350687e-01
4.498647546491884447e-03,1.872692039655098339e-01
2.853101254247233376e-01,-4.353485381350534200e-01
3.299102215848512820e-01,-4.587419265457863826e-01
-3.835443938451700840e-01,2.978490423314731905e-01
-3.447337765768213047e-01,2.784679006448314009e-01
3.699494222655931863e-01,-4.941130257327703279e-01
-2.802049526379860045e-01,1.049395254853487253e-01
2.670244960861454797e-01,-3.730020318826007819e-01
-2.108403969321901439e-01,2.578521881863964915e-01
1.410314006953797827e-01,2.662318552173504327e-01
-3.119558242273580695e-01,1.357091461674402033e-01
2.133635123017409152e-01,-4.328763752733239545e-01
-2.799553913540437367e-01,2.081743664282033335e-01
-2.590178156921022490e-01,2.905403449808348637e-01
3.438098763311628336e-01,-1.677209249061359930e-01
-2.923307446386815833e-01,2.281739165963135307e-01
-1.483158973562196531e-02,1.165032532619307559e-01
-3.905527087538641084e-01,2.150123441630212573e-01
-3.289877358443437094e-01,1.362091775842664831e-01
3.214051468230878505e-01,-4.975588331974356571e-01
1.381103036902098791e-01,1.644404228143086788e-01
-2.387616883737475604e-01,2.395343068478954784e-01
-3.205766776848131827e-01,1.786666266965512007e-01
3.078595442843136687e-01,-4.513499029341180857e-01
-3.592919530434662834e-01,2.785737383830834690e-01
2.965145634242596917e-01,-4.662729394028913288e-01
4.324204874842872415e-01,-5.259482770972104954e-02
2.549820469486510088e-01,-4.840225405105576528e-01
2.787031755163427715e-01,-4.689492345033418608e-01
-3.080724537367164895e-01,2.185359633383106293e-01
2.852083766240058327e-01,-5.429108426930465692e-01
3.102841691197432694e-01,-5.286168034585082554e-01
-2.616497666651149134e-01,2.993320553148193230e-01
-7.359608588721067157e-02,-1.466403761997817252e-02
