160,51,10,28,70,450
155,52,8,27,85,400
141,49,11,25,72,380
130,50,10,26,75,560
161,50,10,27,70,665
135,50,12,27,88,570
165,50,11,23,95,675
150,50,9,29,90,580
148,48,8,26,85,390
150,45,7,31,60,435
120,40,6,33,55,440
120,51,8,32,56,650
100,42,8,30,55,640
100,44,9,35,48,430
150,40,7,29,65,650
90,46,9,30,70,655
75,42,8,28,60,640
120,47,7,35,67,645
200,43,9,30,62,660
120,41,8,28,63,530
105,50,7,27,64,435
210,52,9,26,67,440
90,40,10,25,68,430
110,52,11,25,60,530
100,43,9,25,70,440
90,44,7,36,63,454
70,45,8,23,64,450
100,48,9,27,65,355
130,52,9,25,70,380
90,45,11,37,74,350
80,46,10,32,78,450
95,49,10,25,82,260
70,44,12,30,85,262
95,51,15,31,70,270
100,46,11,24,76,270
95,48,10,27,74,355
85,47,12,25,73,360
70,48,11,26,78,365
80,54,10,21,80,370
85,55,13,33,81,355
200,34,10,24,98,1210
260,31,8,21,110,1220
195,30,9,20,105,1130
195,32,9,19,110,1010
220,33,10,24,95,1205
220,30,8,25,90,1210
190,34,9,26,96,1070
285,30,11,19,100,990
300,30,9,20,102,1120
225,30,10,22,105,985
260,34,8,22,97,1090
280,30,8,20,112,1200
300,34,10,20,108,835
310,30,11,19,106,1055
290,31,12,26,94,1240
260,30,8,22,98,1015
290,33,9,25,100,1010
160,31,11,20,79,1170
240,35,11,20,88,990
195,31,8,21,81,975
290,34,10,19,94,860
210,35,9,22,96,950
180,30,11,22,97,990
205,29,11,23,90,805
215,34,8,21,100,700
270,31,8,20,111,1170
290,30,9,23,102,1350
320,32,10,19,87,1160
210,30,9,18,112,1010
210,30,8,21,95,1190
185,34,9,25,96,1055
200,32,8,26,98,980
170,29,9,20,95,1095
140,30,9,20,98,990
90,52,8,24,120,210
110,49,9,22,130,220
100,56,8,19,128,216
95,49,8,24,124,218
65,62,9,30,134,200
55,50,10,27,128,205
70,53,7,28,118,204
85,49,11,19,117,206
115,50,10,21,122,198
110,57,9,26,125,230
95,48,8,27,114,228
95,49,8,29,118,240
120,61,9,24,120,244
