1.518613,-0.562250,0.232053,-1.169593,1.913905,0.808997,1.034819,-0.659563,1.224884,0.251717,0.362177,1.847920,1.013009
0.246290,-0.499413,-0.827996,-2.490847,0.018145,0.568648,0.733629,-0.820719,-0.544721,-0.293321,0.406051,1.113449,0.965242
0.196879,0.021231,1.109334,-0.268738,0.088358,0.808997,1.215533,-0.498407,2.135968,0.269020,0.318304,0.788587,1.395148
1.691550,-0.346811,0.487926,-0.809251,0.930918,2.491446,1.466525,-0.981875,1.032155,1.186068,-0.427544,1.184071,2.334574
0.295700,0.227694,1.840403,0.451946,1.281985,0.808997,0.663351,0.226796,0.401404,-0.319276,0.362177,0.449601,-0.037874
1.481555,-0.517367,0.305159,-1.289707,0.860705,1.562093,1.366128,-0.176095,0.664217,0.731870,0.406051,0.336606,2.239039
1.716255,-0.418624,0.305159,-1.469878,-0.262708,0.328298,0.492677,-0.498407,0.681738,0.083015,0.274431,1.367689,1.729520
1.308617,-0.167278,0.890014,-0.569023,1.492625,0.488531,0.482637,-0.417829,-0.597284,-0.003499,0.449924,1.367689,1.745442
2.259772,-0.625086,-0.718336,-1.650049,-0.192495,0.808997,0.954502,-0.578985,0.681738,0.061386,0.537671,0.336606,0.949319
1.061565,-0.885409,-0.352802,-1.049479,-0.122282,1.097417,1.125176,-1.143031,0.453967,0.935177,0.230557,1.325316,0.949319
1.358028,-0.158301,-0.243142,-0.448909,0.369212,1.049347,1.295850,-1.143031,1.382572,0.299300,1.283518,0.788587,2.430109
1.382733,-0.768712,-0.170035,-0.809251,-0.332922,-0.152402,0.402320,-0.820719,-0.036617,-0.025128,0.932531,0.294232,1.697675
0.925685,-0.544297,0.158946,-1.049479,-0.754202,0.488531,0.733629,-0.578985,0.383884,0.234414,0.844785,0.407228,1.825055
2.160950,-0.544297,0.085839,-2.430790,-0.613775,1.289697,1.667318,0.549108,2.135968,0.147900,1.283518,0.167113,1.283691
1.703902,-0.418624,0.049285,-2.250619,0.158572,1.610163,1.617120,-0.578985,2.398780,1.056297,1.064151,0.548472,2.547935
0.777454,-0.472483,1.218995,-0.689137,0.860705,0.889114,0.884224,-0.498407,-0.229346,0.969783,1.415139,0.378979,1.793210
1.605081,-0.373741,1.292101,0.151661,1.422412,0.808997,1.115136,-0.256673,0.664217,0.493956,0.493797,0.054117,1.697675
1.024507,-0.687923,0.926567,0.151661,1.071345,1.049347,1.376168,0.307374,0.226196,0.666984,0.757038,-0.058878,1.220001
1.469202,-0.669969,0.414820,-0.899337,0.579852,1.610163,1.908270,-0.337251,0.471488,1.575381,1.195772,0.294232,2.971473
0.789806,0.685502,0.707247,-1.289707,1.141558,0.648764,1.004700,-1.545922,0.121071,0.018129,0.011190,1.056952,0.312420
1.308617,-0.634063,-0.316249,-1.049479,1.843692,1.129464,1.145255,-0.981875,0.891988,0.256043,0.581544,1.551307,0.105428
-0.087232,1.313866,1.036228,-0.268738,0.158572,0.184088,0.382241,-0.901297,0.681738,-0.241413,0.318304,1.282942,0.073583
0.876275,-0.427600,-0.023821,-0.869308,0.088358,0.504554,0.854105,-0.740141,0.173634,-0.544212,0.669291,1.960915,0.917474
-0.186053,-0.660993,0.561033,-0.508966,-0.332922,0.296251,0.342082,-0.820719,-0.229346,-0.487978,0.581544,1.438311,0.853784
0.616869,-0.472483,0.890014,0.151661,-0.262708,0.376368,0.583034,-0.659563,0.121071,-0.665332,0.713164,1.706675,0.312420
0.061000,-0.257044,3.119772,1.653086,1.703265,0.536601,0.653312,0.871420,0.576613,-0.639377,0.757038,0.830961,0.264653
0.480990,-0.508390,0.926567,-1.019451,-0.473348,0.889114,0.914343,-0.176095,-0.246867,-0.111642,-0.164303,0.859210,1.426993
0.369816,-0.553273,-0.827996,-0.749194,-0.403135,0.168065,0.161368,-0.740141,-0.422075,-0.479326,0.274431,0.223610,1.713598
1.073917,-0.391694,1.584529,-0.028510,0.509638,1.049347,0.944462,0.065639,0.296279,-0.241413,1.283518,1.113449,0.535335
1.259207,-0.589180,-0.572122,-1.049479,-0.262708,0.568648,0.301923,-0.820719,0.681738,-0.154899,0.362177,1.381813,0.917474
0.900980,-0.750759,1.218995,0.902373,0.088358,1.129464,1.225573,-0.578985,1.382572,0.277671,1.020278,0.138864,1.713598
0.715690,-0.607133,-0.023821,-0.118596,0.439425,0.905137,1.165335,-1.143031,0.629175,0.796755,0.581544,0.378979,2.446031
0.839217,-0.454530,-0.023821,-0.689137,0.298998,0.200111,0.663351,0.468530,0.664217,-0.526909,1.195772,0.364855,0.774172
0.938038,-0.723829,1.218995,0.001518,2.264972,1.049347,0.713550,1.113154,-0.422075,0.147900,1.283518,0.548472,1.554373
0.629222,-0.481460,1.036228,-0.148624,0.720278,0.087948,0.502717,-0.578985,-0.089179,-0.371184,0.625418,0.364855,1.108544
0.592164,-0.472483,0.158946,0.301803,0.018145,0.648764,0.954502,-0.820719,0.471488,0.018129,0.362177,1.212320,0.551257
0.345111,-0.625086,1.730742,-1.199622,0.720278,0.488531,0.653312,-0.176095,-0.404554,-0.198156,0.581544,0.237735,0.423878
0.061000,-0.616110,0.670693,-0.448909,-0.122282,0.248181,0.402320,-0.578985,-0.264388,-0.349555,0.713164,-0.143625,1.140389
0.085705,-0.750759,-0.974210,-1.199622,-0.122282,0.168065,0.613153,-0.659563,-0.387033,-0.587469,0.976405,0.110615,0.869707
1.506260,1.484422,0.524480,-1.890277,1.984119,1.129464,1.014740,-1.304188,0.856946,0.018129,-0.295924,1.297067,0.041738
0.690985,-0.562250,-0.206588,-0.989422,1.211772,1.369813,1.265731,-0.176095,1.312488,0.463676,-0.032683,1.085200,0.153196
0.505695,1.349773,-0.901103,-0.208681,-0.683988,0.248181,0.653312,-0.740141,-0.194304,-0.336578,-0.208177,0.548472,0.917474
1.086270,-0.400670,0.816907,-1.349764,0.088358,1.530047,1.536802,-1.545922,0.191154,0.160877,-0.339797,1.339440,1.108544
0.295700,1.475446,-0.279695,-0.599052,0.228785,0.552624,0.603113,-0.337251,0.121071,-0.301973,-0.603037,0.548472,-0.213021
0.061000,-0.508390,-0.974210,-0.749194,0.509638,1.129464,0.974581,-0.659563,0.769342,-0.007825,-0.339797,1.042827,0.439800
1.493907,1.529305,0.268606,-0.178653,0.790492,0.889114,0.623193,-0.498407,-0.597284,0.078689,-0.383670,1.014578,1.060776
1.703902,1.125357,-0.316249,-1.049479,0.158572,1.530047,1.145255,-0.740141,1.049676,-0.068385,0.362177,1.169947,1.013009
1.110975,-0.589180,-0.901103,-1.049479,0.088358,1.289697,1.366128,-1.223610,0.962071,0.450699,-0.208177,1.014578,0.758249
1.358028,-0.283974,0.122392,-0.208681,0.228785,0.728881,0.894264,-0.337251,1.382572,0.493956,0.493797,0.195361,0.997086
1.160386,-0.544297,-0.352802,-0.629080,0.579852,0.937184,1.516723,-0.337251,0.856946,1.661895,0.713164,0.689716,1.633985
0.061000,-0.544297,-1.193530,-2.130505,-0.543562,0.680811,1.245652,-1.545922,2.311176,0.926526,0.713164,0.421352,1.283691
1.024507,-0.616110,0.853460,-0.689137,-0.403135,0.248181,0.964541,-1.143031,1.224884,0.234414,1.239645,1.071076,1.649908
1.012154,-0.526343,0.195499,-1.650049,0.790492,2.539515,1.717516,-0.337251,0.489009,0.861641,0.230557,0.915707,1.411071
0.950391,-0.391694,1.145888,-0.719166,1.071345,1.129464,0.763748,0.226796,0.156113,0.537213,0.757038,0.449601,2.000202
0.913333,-0.598156,-0.425909,-0.929365,1.281985,0.488531,0.874184,-1.223610,0.050988,0.342557,-0.164303,0.830961,0.997086
0.690985,-0.544297,0.341713,0.301803,1.141558,1.065370,0.753708,-1.304188,1.505217,0.515585,0.098937,0.590845,1.188156
1.506260,-0.571226,-0.243142,-0.959394,1.281985,1.449930,0.974581,-0.820719,0.769342,0.571819,-0.076557,0.986329,0.710482
0.357463,-0.328857,1.145888,-0.809251,0.158572,1.129464,1.205493,-0.417829,0.121071,0.407442,0.493797,0.322481,1.665830
0.888627,-0.813595,0.487926,-0.839280,0.579852,1.770396,1.647239,-1.384766,0.786863,0.753498,-0.295924,0.364855,1.713598
-0.778980,-1.253450,-3.679162,-2.671018,-0.824415,-0.504914,-1.465058,-0.659563,-2.051513,-1.344466,0.406051,-1.118210,-0.722540
-0.828391,-1.109824,-0.316249,-1.049479,0.088358,-0.392751,-0.942995,2.160669,-2.069034,-0.773474,1.283518,-1.330077,-0.213021
-0.445459,-0.876432,-1.266637,-0.809251,0.018145,-0.440821,-0.621726,1.354888,-1.701097,0.299300,0.098937,-1.443072,-0.945455
0.826864,-0.975175,-1.632171,-0.448909,-0.403135,-0.312635,-0.240219,-0.337251,-1.508367,-0.544212,1.195772,-0.214247,-0.372246
-0.778980,-1.082894,-0.754890,-0.148624,-0.894628,1.930629,1.074978,-1.384766,0.489009,-0.263041,1.151898,0.364855,-1.040990
-1.026033,-0.795642,0.597587,-0.148624,0.298998,-0.649124,-0.280377,0.710264,-0.982742,-0.911896,2.160986,-0.539109,-1.247982
-0.778980,-1.011081,0.707247,-0.418881,-0.122282,0.200111,0.623193,0.065639,0.856946,-0.198156,1.020278,-0.440238,-0.219390
0.135116,-1.190614,-2.436346,-1.349764,-1.526548,1.097417,1.155295,-0.820719,1.207363,0.104643,0.713164,0.802712,-0.779861
-0.778980,-1.046988,-1.632171,0.031547,-1.526548,-0.296611,-0.029386,-0.740141,-0.965221,-0.163550,0.713164,1.226445,-0.754385
0.419227,-1.253450,-0.023821,-0.749194,0.720278,0.376368,-0.732162,1.516045,-2.051513,-0.816731,0.274431,-0.962842,0.009893
-0.976623,-1.029035,-2.253579,-0.809251,3.599025,-0.713218,-0.752242,-1.787656,1.592822,-0.955153,1.415139,0.647343,-0.092010
-0.877801,-0.652016,-0.572122,0.271775,0.228785,-1.914966,-1.013273,0.065639,-0.229346,-0.868639,-0.225726,-1.118210,0.392033
1.061565,-0.741782,1.109334,1.653086,-0.964842,1.049347,0.834026,-1.223610,0.489009,-0.725891,1.766126,0.774463,-1.072834
0.604516,-0.607133,-0.462462,1.352801,-0.894628,-0.665148,-0.190020,-0.740141,-0.982742,-0.570166,0.098937,0.237735,-0.875396
-0.013116,-0.598156,0.853460,3.154511,2.756465,1.610163,0.864145,-1.223610,0.646696,-0.738868,1.546759,1.254694,0.758249
-1.285439,-1.118801,-0.243142,0.451946,0.088358,1.738350,0.111170,-1.868234,0.103550,-0.799428,0.142810,0.732090,0.442985
-1.656018,-0.409647,-1.632171,-1.049479,-0.192495,-1.097777,-0.461091,-0.176095,-0.772492,-0.544212,1.195772,-0.666229,-1.015514
0.036295,-1.289357,-2.399793,-1.049479,-0.964842,-0.552984,0.000733,-0.981875,-0.229346,-0.198156,1.020278,-0.185998,-1.130155
-1.433671,0.496993,-0.499016,-0.448909,0.860705,-0.921521,-0.712083,0.549108,-1.122909,-1.041667,0.011190,-0.129500,-0.786230
-0.828391,-1.208567,-1.522511,-1.409821,2.545825,-0.633101,-0.179981,-0.095517,2.048364,-0.717240,0.449924,-0.426113,0.009893
-0.371343,1.376703,0.122392,1.052516,0.088358,0.857067,0.522796,0.549108,0.629175,-1.076273,1.020278,0.732090,-0.904056
-1.236028,-1.271404,-1.339744,-0.148624,-0.964842,0.200111,0.231646,-0.498407,-0.281908,-1.106553,1.853872,0.717965,-1.493188
-0.346638,-0.472483,-0.608676,-0.208681,-0.964842,-0.152402,0.502717,-0.820719,0.313800,-0.500955,0.888658,0.746214,-0.104748
-1.137207,-1.082894,0.524480,1.352801,-1.526548,-0.472868,-0.451052,0.307374,-0.334471,-1.236324,1.546759,0.152988,-0.372246
0.061000,1.367726,-0.170035,0.902373,-1.035055,-1.033684,-0.441012,1.999513,0.050988,-0.111642,-0.515290,-0.849846,-0.738463
-1.433671,-1.298334,0.780354,-0.448909,-0.403135,-0.152402,0.181447,-1.143031,1.330009,-0.868639,-0.734657,0.661468,-0.722540
-0.408401,-1.217544,-0.462462,-0.448909,-0.052068,-0.152402,-0.089624,-0.498407,-0.229346,-1.054644,1.195772,0.774463,-0.945455
-1.038386,-0.652016,-0.206588,0.992459,-0.683988,-0.825381,-0.340615,0.549108,-0.054137,-1.128181,1.634506,-0.496736,-0.802153
-1.668371,-0.598156,0.926567,1.953371,-0.824415,-0.601054,-0.420933,0.307374,-0.439596,-1.063296,1.766126,0.845085,-0.588791
-1.680724,-0.248068,0.341713,0.632117,-1.105268,-0.552984,-0.340615,0.951998,-0.422075,-0.976782,0.186684,0.195361,-0.213021
-1.137207,-0.903362,-0.243142,1.232687,-2.088255,-0.152402,-0.441012,0.468530,-0.369513,-1.435306,0.493797,0.845085,-0.388168
-1.137207,-0.454530,-0.170035,-0.298767,-1.315908,-1.113800,-0.531369,1.274310,0.086029,-1.149810,0.537671,-0.482611,-0.849920
