0.872868,0.284953,1.254639,-0.692442,-1.127082,-0.671705,-0.145766,-0.352877,-0.586451
-0.249333,0.591817,0.636168,-0.170460,0.102319,-0.026213,-0.793734,-0.352877,-0.586451
-0.721318,0.149933,0.601422,0.190912,0.438787,-0.164533,-0.828949,-0.352877,-0.586451
-0.232831,-0.242853,0.698710,-0.310994,-0.052974,0.112107,-0.519052,-0.352877,-0.586451
-0.312045,-0.169205,0.650066,-0.411375,0.555256,0.081369,-0.624699,-0.352877,-0.586451
-0.793931,-0.758384,0.643117,0.351521,0.412905,0.219689,-0.624699,-0.352877,2.088150
-0.308744,-0.132382,0.636168,-0.612137,0.568197,0.127475,-0.554268,-0.352877,-0.586451
-0.265836,-0.316500,0.643117,-0.792823,0.762313,0.112107,-0.504966,-0.352877,-0.586451
0.268859,0.775936,0.622270,-0.150384,-0.738850,0.096738,-0.462707,-0.352877,-0.586451
-0.269137,-0.500618,0.636168,-0.170460,0.438787,0.112107,-0.392276,-0.352877,0.545111
-0.876446,-0.844306,0.538881,0.231064,0.710549,0.265795,-0.610613,-0.352877,1.882411
-0.242732,-0.746110,0.677863,-0.351146,0.464669,0.158213,-0.279586,-0.352877,-0.586451
-0.817035,-0.647913,0.518033,-0.090155,0.814078,0.296533,-0.638785,-0.352877,1.882411
-0.292241,-0.672462,0.608372,-0.351146,0.723490,0.066000,-0.406362,-0.352877,1.162326
-0.242732,-0.979326,0.629219,-0.270841,0.827019,0.127475,-0.321844,-0.352877,-0.586451
-0.249333,-0.733835,0.594473,-0.431451,0.762313,0.127475,-0.399319,-0.352877,-0.586451
-0.173420,-0.893404,0.684812,-0.571985,0.594079,0.173582,-0.180982,-0.352877,-0.586451
1.186424,1.168721,0.809896,-1.114043,-1.670607,-0.533386,0.135959,-0.352877,-0.586451
0.245755,0.604092,0.726506,-0.531832,-0.687086,-0.671705,-0.047163,-0.352877,-0.586451
-0.335149,-0.476069,0.594473,0.492055,0.102319,0.066000,-0.364103,-0.352877,0.133634
-0.285640,-0.721560,0.601422,0.090531,0.128201,0.066000,-0.307758,-0.352877,1.368065
0.427288,1.671978,0.740405,-2.318616,-0.816496,-0.717812,0.030312,-0.352877,-0.586451
-0.331848,-0.770659,0.650066,-0.310994,0.179965,0.142844,-0.180982,-0.352877,-0.586451
-0.282339,-0.733835,0.615321,-0.190536,0.477610,0.188951,-0.258456,-0.352877,-0.586451
-0.384658,-0.034185,0.566677,-0.592061,0.257612,0.004524,-0.371146,-0.352877,-0.586451
-0.239432,-0.525167,0.594473,-0.471604,0.451728,0.235057,-0.300715,-0.352877,-0.586451
-0.143715,-0.242853,0.552779,-0.070079,-0.014151,0.142844,-0.371146,-0.352877,-0.586451
-0.381357,-0.660188,0.552779,-0.230689,0.503492,0.096738,-0.371146,-0.352877,-0.586451
-0.226229,-1.040699,0.580575,-0.029927,0.645844,0.112107,-0.293672,-0.352877,-0.586451
-0.173420,-0.402422,0.559728,-0.331070,0.270553,0.158213,-0.328888,-0.352877,-0.586451
-0.226229,-0.930228,0.608372,-0.290918,0.555256,0.173582,-0.188025,-0.352877,0.853719
-0.295542,-0.697011,0.566677,-0.612137,0.801137,0.096738,-0.286629,-0.352877,-0.586451
-0.203125,-0.684737,0.552779,-0.431451,0.412905,0.173582,-0.279586,-0.171446,1.676673
-0.275738,-1.028424,0.545830,-0.130308,0.956429,0.158213,-0.286629,-0.352877,0.030765
-0.176720,-0.881130,0.594473,-0.210613,0.387022,0.112107,-0.145766,-0.352877,-0.586451
-0.889648,-0.144656,0.531931,-0.471604,0.115260,0.096738,-0.272543,-0.352877,-0.586451
0.239154,0.591817,0.587524,-0.250765,-1.088259,0.019893,-0.124637,-0.131128,-0.586451
-0.130512,-0.819757,0.552779,-0.190536,0.399964,0.219689,-0.195068,-0.352877,-0.586451
1.242534,0.984603,0.789048,-1.957244,-1.140023,-0.594861,0.431770,-0.352877,-0.586451
1.242534,0.984603,0.789048,-1.957244,-1.140023,-0.594861,0.431770,-0.352877,-0.586451
-0.143715,-0.758384,0.566677,-0.652289,0.490551,0.219689,-0.131680,-0.352877,-0.586451
-0.269137,-0.856581,0.511084,-0.491680,0.710549,0.142844,-0.223241,-0.352877,-0.586451
-0.189923,-0.242853,0.490237,-0.230689,0.141142,0.142844,-0.258456,-0.352877,-0.586451
1.232632,0.395424,0.802947,-1.455338,-1.152964,-0.502648,0.551503,-0.352877,-0.586451
-0.166819,-0.832031,0.518033,-0.511756,0.387022,0.188951,-0.138723,-0.352877,2.499627
0.209449,0.100835,0.552779,-0.190536,-0.907084,0.081369,0.030312,-0.352877,-0.586451
0.107130,-0.267402,0.476339,-0.531832,0.089378,0.112107,-0.089421,-0.352877,1.059457
