2.104158020566154752e-01,3.072575343838688244e-01
1.754278489951690279e-01,2.054757585258854685e-02
-2.719301365065997511e-01,2.426142893150785296e-01
-4.107439571783595422e-01,1.037100575646429240e-01
-2.895025072449434189e-01,1.575708588898980800e-01
1.477826869966220869e-01,1.706424686382364830e-01
-8.576675602917054053e-02,-2.538837284243062806e-02
3.422473620108744119e-01,-9.073884089127230712e-02
1.927530658090948618e-02,4.409132360536099915e-02
3.163007366888258565e-01,-1.481145913334006581e-01
-4.017080516589673911e-01,2.821600849143960851e-02
2.637695485292215758e-02,-4.328219554027954996e-01
-3.993791564884097145e-01,-2.508787246659073544e-02
4.275524208474362209e-01,-1.920219750595076325e-01
1.974707195142983984e-01,3.435164742632528800e-01
-3.649297639667949955e-01,3.249483328360558421e-01
2.223521009272864946e-01,3.485392018684554394e-01
-2.518783207749880626e-01,1.354918180923323223e-01
2.236464179512858141e-01,3.935955021662296827e-01
1.978661038296210539e-01,3.517919884202478920e-01
1.971040712644489823e-01,2.011040194713132126e-02
4.320117029692353006e-01,-2.019435964841418130e-01
2.319315245091012057e-01,2.615240943267806428e-01
1.756534331641027846e-01,2.440874559849554315e-01
-3.285091436602915471e-01,-2.538431231384150055e-01
4.139070598887170105e-01,-8.054364678318079451e-02
1.809936565963631006e-02,-5.005588253691224399e-01
-4.849771442725219206e-01,-8.779479322405785158e-02
1.165922850035830405e-01,-3.553093203582147891e-02
3.724946324583464641e-01,-1.999735095040166832e-01
-5.114978034012798019e-02,8.009479660322403605e-02
-2.738128060874961966e-01,-2.882589388691783050e-01
4.119307587217584804e-02,-3.884231089894231159e-01
-3.201781083715539156e-01,-2.323341712559783001e-01
-4.472080458478731035e-01,9.819027833597310240e-03
3.967766476071836190e-01,-1.544058688402220880e-01
-1.273009139310787852e-01,-6.236044011665099751e-02
1.353862403306172468e-01,3.731632251730099270e-01
-7.861522821001173944e-02,2.238143939359848178e-01
-2.318173462734078594e-01,-2.257229093921130636e-01
-3.004213860580172146e-01,-2.139902648167694987e-01
2.523694737400402066e-01,3.725394842719947919e-01
2.093437720522401124e-01,3.272584328708385559e-01
1.504350005410413915e-01,-4.942350768789657844e-02
-3.395568918715025086e-01,5.943403678280634317e-02
-2.699897017096615226e-01,2.650717959231807530e-01
-3.503491299949594295e-01,1.071582622962592712e-01
-1.348371563914478322e-01,-2.251347142015698299e-01
-3.119692333232991777e-01,-2.676713343940796408e-01
-1.109921776028847534e-01,-2.964446670380715410e-01
1.447968479803337372e-01,-3.922872805901356230e-02
-3.896682936546251863e-01,9.806442575559660979e-02
2.461291633307571280e-01,3.342534157343507450e-01
-1.436769660081378130e-01,2.508495376805263688e-01
-4.248272517788933417e-02,3.865672360825722076e-01
3.944044844701423691e-01,-9.076706830895896194e-02
2.816423530964527397e-02,-3.006400978597122409e-01
-4.558583040020213195e-01,7.565200604912464266e-02
-6.456165437892813497e-02,5.148418239443978972e-02
-3.082979725466223342e-01,-2.262510823736345322e-01
4.211674462076079872e-01,-2.136671021050011721e-01
2.132244374355803385e-01,3.259001586049511401e-01
-3.356087994770061422e-02,-3.523059294339801473e-01
-3.293055404363200989e-01,-2.603287267469505673e-01
1.015874412493537327e-01,-4.502617685940014103e-01
-2.479783114579910408e-01,-2.455235575894386402e-01
-3.718884862537768510e-01,3.659274587415907443e-02
-3.171287588987143358e-01,2.928942518977452059e-01
3.175252144059357851e-01,-3.169273831026728216e-02
3.937249386922037075e-01,-2.191513782652574627e-01
2.300582120570354161e-01,2.673543451802897764e-01
-1.868237042808522375e-01,1.572389171122485774e-01
2.380891766415918487e-01,2.514575457812253112e-01
-3.845941176453446242e-01,2.283207976950037410e-01
-1.099083336864649929e-01,1.592703829288867057e-01
-1.213520955418502245e-01,2.731035067358183466e-01
1.536587746155688716e-01,2.111986356338918791e-01
8.749142669135981376e-02,-1.536492196706867874e-01
5.130002656871288959e-03,-9.778555872262231774e-02
-4.041742203385842447e-02,-2.739861757098129846e-01
-5.450671975910644645e-02,2.963443754689095710e-01
1.213891485186224944e-01,4.603221690921227571e-03
3.976154636101113526e-01,-3.309778906546749777e-01
2.800020183632377369e-01,2.254243016886644246e-01
8.198350507780326202e-02,-4.207966147363144116e-01
4.534243722747564181e-02,-3.864542243280397193e-01
1.783684784913943666e-01,7.377463797057132178e-02
1.860804619660146597e-01,3.248638238180605597e-01
-3.906706262240191019e-01,5.197609427237680213e-02
-1.987183593356997291e-01,-2.677526332901385975e-01
-2.920975357498484248e-01,-3.056522120225707573e-01
3.188354578168628439e-02,-4.030944733904037736e-01
-2.524315116210922860e-01,-2.450597686480750492e-01
4.647301348806082699e-01,-2.194262248013095495e-01
-1.405775885529898517e-01,1.947218689500087863e-01
3.990645824294043742e-03,4.054414576001629800e-01
1.553916094751586208e-01,-1.252676762028335500e-01
-1.268053821952963844e-01,-2.029109255978548132e-01
-1.340576526154493159e-02,-4.145943761219386681e-01
4.392602013176594156e-01,-2.500897598159963486e-01
2.448783847421259763e-01,3.739445684673130543e-01
1.399271347973289892e-01,-5.903714868640907998e-02
-1.560806034291915279e-01,-2.633377578478930947e-01
-1.011171963518993182e-02,-1.814745582393680057e-02
-2.680056778034960452e-01,1.633020358764727398e-01
-1.715698129170989059e-02,-4.029483450649911092e-01
-1.230155920160218297e-01,2.529172110098084625e-01
2.202845441419351291e-01,3.132661226620621631e-01
-1.207023176961368183e-01,2.818881141089841225e-01
-1.630795571118679177e-01,-2.814211656143776885e-01
-5.792522846656120161e-02,3.788372930839765118e-01
3.137181218988500664e-01,1.994461803265068500e-01
4.085245117359832118e-02,-4.106754164813507524e-01
-4.907494990052686627e-03,-5.280832985137511315e-01
-4.383180948839826008e-01,-6.666562428427962039e-02
1.634812383006386260e-01,1.791895489788866980e-01
1.371769178533441824e-01,1.759064408918640521e-01
-3.753137651199349167e-01,3.407614638994794776e-01
-1.614050189154072890e-01,2.340854688513036019e-01
-1.412660086082633826e-01,-2.701012604113480764e-01
-1.484981280226941036e-01,-6.229968752353362560e-02
-3.471202861198936507e-01,3.420411253336717028e-01
1.977238590307159316e-01,3.588173040801623803e-01
-3.085592725198503250e-01,-1.728870442341655100e-01
2.567986988877484777e-01,3.364370467463440040e-01
-1.350251181211661045e-01,-1.345021419894624863e-02
3.989522889566225472e-01,-1.809836779699392495e-01
1.272076260922627156e-01,3.385630701002049214e-01
4.537725106974990069e-02,-3.643558189867970865e-01
9.457501863271332299e-02,-9.057687361472277487e-02
-1.711991178078385578e-01,2.368838132450107881e-01
-3.481589734076834253e-01,1.007204317286030104e-01
-1.196188743944878730e-01,-2.342952037549468972e-02
-4.374449869415237280e-01,-4.560603845469200085e-02
-4.173520155707424045e-02,-3.703821985233138880e-01
-3.183220701954537768e-01,6.508799245593199778e-02
-1.952266592380977051e-01,2.848928712220129000e-01
4.073933978079270768e-02,5.507743202560105161e-02
-7.556598235277468822e-03,3.650001468601350441e-01
-2.833951267340756863e-01,1.827701760177778689e-01
3.857231731745488501e-01,-6.131717773930571436e-02
-3.482113069791544224e-01,3.706456385443569479e-01
-5.013307023289376163e-01,-6.742937860812875384e-02
3.640425432030491293e-01,-2.157816488986761538e-01
-3.978482750202476104e-01,-6.619417452000427027e-02
-2.655974657452394028e-01,1.798050627312525740e-01
-2.372066162991353644e-01,-2.967041809925116125e-01
3.289605615089327140e-01,-1.830136006893715306e-01
3.866834334728537215e-01,-1.919114576765250657e-01
4.628796428168475696e-01,-1.314049752539299676e-01
-1.627674945163812836e-01,-3.541343497569802157e-01
1.908703420534729744e-01,1.032968193320453471e-05
-3.564495546857053832e-01,-7.776975624155302302e-02
-1.241848129400777573e-01,2.072792173124716197e-01
-3.296509776701317396e-01,2.586752070110693857e-01
3.551638219360340187e-01,-1.253308717888820534e-01
-1.591090680727111351e-01,-5.532692628652576688e-03
4.060949366213859046e-01,-2.429221544974694280e-01
1.623332972063668000e-01,7.713696161909360839e-03
2.122564730759127910e-02,-3.571541586123557765e-01
2.146074435673055447e-01,1.994917630373299056e-01
2.248496090695306301e-02,-3.615878856877450254e-01
-4.536468378882179131e-01,9.470491906450365441e-03
3.019301283188510210e-01,-1.775248166511909642e-01
-3.091110573772548609e-01,-2.373899381146016008e-01
-2.488324754268448069e-01,1.224802341332326405e-01
-4.840186970448060594e-02,5.829074174972855016e-02
-3.342785733474322174e-01,-4.544206330130337416e-03
-1.262137575546748713e-01,-2.793802675374361666e-01
-9.124288955459242123e-02,-6.908586720322483499e-02
-8.729415413528605894e-02,2.401083853273759672e-01
-7.897218059658267508e-02,3.266155169419294318e-02
-1.758314183909745476e-02,-3.452889332248119669e-01
-4.076012119207250706e-01,-3.725092213329223370e-03
-1.402804964449997638e-01,-3.144308409384360958e-01
-7.278572657147827640e-02,7.350677955151545262e-02
-2.450903360606766779e-01,1.678444498340153357e-01
9.221692872158006316e-02,-5.412357131900638607e-02
4.051128164835799406e-01,-1.572430396822488974e-01
-3.853394908657606921e-01,7.147770144982996954e-02
2.475539650498849442e-01,3.261580318938147593e-01
-4.144492019330434096e-01,-4.686368262945096036e-02
-2.737344365621459108e-01,-2.547210303912384455e-01
-2.361354658086845804e-01,2.016577538434012884e-01
1.207908002607136280e-02,-5.090501498499607758e-01
2.386307727471139728e-01,2.847325304930361511e-01
-3.605663274385528805e-01,1.062717326502094217e-01
4.244229584068164030e-02,-4.203082951435243020e-01
3.541837690165990926e-01,-1.441694044622592874e-01
1.576801423616520648e-01,-1.610094221438001377e-02
-1.536267697390871489e-01,1.815735306008325334e-01
-3.137954429110906829e-01,-2.524474202621241892e-01
2.045101215770391279e-01,2.584150498347315139e-01
-1.915241780509954750e-01,2.236126227085394602e-01
3.484742582522453724e-01,-2.067019704923814538e-01
-3.029015832406348196e-01,-2.291351818231196769e-01
-9.635210996429090236e-02,-2.916182890056182586e-01
3.251953953476828252e-01,-1.940137623098927844e-01
1.459225784130615405e-02,-3.479677955237605591e-01
1.801063074582287538e-01,2.623264149460093342e-01
-1.687141095652788247e-01,1.905387664891332600e-01
1.380674841527923698e-02,3.480685246652219789e-01
4.027517175283809592e-01,-1.569543537076157902e-01
-1.196585253436986962e-01,9.078483667595857454e-02
-2.299687863734857229e-01,-1.860882125510158469e-01
9.511738534342537021e-02,-1.005623695824632742e-02
