-6.200056658936352327e-02,5.700672994280341355e-01
-1.494931483695495500e-01,4.070972938190411949e-01
-2.028034032026433398e-01,-2.223779023043886138e-01
-2.346263929826553074e-01,-2.355019792059445116e-01
-7.471834868813236052e-02,4.506003139966102689e-01
-8.945575189982478415e-02,4.760908979318750900e-01
-1.488143552235175193e-01,-5.370711129241176156e-03
-1.851491421619554933e-01,-1.924484882342658021e-01
1.252326166741500046e-01,-2.006102784769297487e-01
-2.327858830638859511e-01,-2.593082937262216614e-01
4.440197087072899618e-01,4.893739930178213626e-01
-2.405897747877224491e-01,-2.281669435824735526e-01
-2.343489999516773503e-01,-1.997650728665093522e-01
-2.579803757650936391e-01,-2.798375121233549478e-01
-1.831278441653644840e-01,-2.963758837713367789e-01
2.534861107207020958e-01,-2.101864418638728360e-01
-1.289206284604280106e-01,1.215104425449435172e-01
2.724470466520538259e-01,-1.595993678734080046e-01
2.218222795950053616e-01,-2.043372897290502699e-01
-2.292465129409225200e-01,-2.408321387844279404e-01
5.623902609783923978e-01,5.374946652358933985e-01
-1.383208791918764946e-01,4.842325739901626735e-01
2.257832574467038556e-01,-1.498499080857179366e-01
-2.207166815464190190e-01,-2.599009599997135767e-01
2.730349861662953459e-01,-1.769357599167536432e-01
-1.207896420490430084e-01,4.517809531615845087e-01
-2.121249529333618378e-01,-2.196531856463575239e-01
1.138268532221267115e-01,-2.112213906907179917e-01
1.693019594306269804e-01,-1.607801522430802876e-01
2.770085678460466605e-01,-1.095202241328282200e-01
-2.174848685831495820e-01,-3.776194056935000543e-01
2.302010769029529669e-01,8.075382164377021416e-03
-7.675932657072906395e-02,4.412658852467999382e-01
-1.773075863795004481e-01,7.488039697120683902e-02
-2.201894548812277086e-01,1.472574817014020154e-01
-1.966974948168353499e-01,-2.881902561144544794e-01
-2.105517495585951526e-01,9.633319055639050221e-02
-2.168049914678191470e-01,-3.747132503536131920e-01
-2.293785695401027447e-01,-2.385763662015134845e-01
-2.548855109534749475e-01,-2.206657410592368640e-01
2.239344746108020701e-01,-2.192453904075558346e-01
2.354831161084681435e-01,-2.360653025887108902e-01
5.662986762612730596e-01,4.007294515541129365e-01
2.777021019584148820e-01,-1.821103564082801607e-01
-1.528051714489014057e-01,-2.216139204250584527e-01
-1.799338886379562852e-01,3.047317390150311792e-02
-1.823211883216365459e-01,4.866814554575999985e-01
5.226718937005117027e-01,4.309578068889626801e-01
