-0.051761,-1.419531,-0.175142,-0.054636,0.490781,-1.207717,-0.716084
-2.212876,-0.675967,-0.175142,-0.054636,0.327106,-0.697111,-0.285665
0.308424,-0.675967,-0.175142,-0.054636,-0.082081,-0.604273,-0.190016
0.462790,-0.067597,-0.175142,-0.054636,0.163431,-0.232923,-0.668259
-1.389594,-1.216741,-0.175142,-0.054636,0.408944,-1.161299,-0.716084
0.874431,-0.743564,-0.175142,-0.054636,-1.145967,-0.557854,-0.190016
-1.080864,-1.487128,-0.175142,-0.054636,-0.491268,-1.254136,-0.763908
-1.492505,-1.081547,-0.175142,-0.054636,0.081594,-1.022042,-0.524786
-1.543960,-0.405580,-0.175142,-0.054636,-0.327593,0.045590,0.336051
-0.411947,-0.675967,-0.175142,-0.054636,0.490781,-1.486230,-0.955205
-0.411947,-1.757514,-0.175142,-0.054636,0.572618,-1.068461,-0.620435
-1.286684,-0.135193,-0.175142,-0.054636,-0.491268,-1.532649,-1.003030
-0.566313,-1.216741,-0.175142,-0.054636,-0.327593,-1.207717,-0.716084
0.051149,0.000000,-0.175142,-0.054636,-0.327593,-0.836367,-0.716084
-1.441050,-0.473177,-0.175142,-0.054636,-0.163918,-1.579068,-1.050854
-1.286684,-0.675967,-0.175142,-0.054636,-0.327593,-0.279342,0.096930
-0.823588,-0.337984,-0.175142,-0.054636,-0.982293,-1.207717,-0.716084
-0.309037,-1.554724,-0.175142,-0.054636,0.408944,0.092009,0.383876
-1.389594,-0.675967,-0.175142,-0.054636,-0.900455,-1.022042,-0.572611
-0.463402,0.473177,-0.175142,-0.054636,-0.900455,-1.346974,-0.859557
-0.514857,-0.337984,-0.175142,-0.054636,-0.982293,-1.300555,-2.389935
-0.977954,-1.825111,-0.175142,-0.054636,1.882017,-2.089674,-1.720394
0.051149,0.270387,-0.175142,-0.054636,-0.736780,-0.743530,-0.333489
-1.029409,-2.298288,-0.175142,-0.054636,0.490781,-1.811162,-1.289975
-0.720678,-0.743564,-0.175142,-0.054636,-0.163918,-1.300555,-1.289975
-1.080864,-0.878757,-0.175142,-0.054636,-0.163918,-0.279342,0.096930
-1.286684,-0.675967,-0.175142,-0.054636,-0.245756,-0.789948,-0.381314
-1.492505,0.067597,-0.175142,-0.054636,-0.000244,-0.836367,-0.429138
-0.360492,-0.878757,-0.175142,-0.054636,0.245269,-0.697111,-0.285665
-0.360492,-0.743564,-0.175142,-0.054636,-0.245756,-0.882786,-0.429138
0.154059,-0.811160,-0.175142,-0.054636,-0.491268,-1.114880,-0.668259
-0.823588,-1.149144,-0.175142,-0.054636,-0.982293,-0.697111,-0.285665
0.308424,0.067597,-0.175142,-0.054636,-1.309642,-0.604273,-0.190016
-0.514857,-1.419531,-0.175142,-0.054636,-0.654943,-0.697111,-0.285665
-1.338139,-1.013951,-0.175142,-0.054636,-1.555155,-1.439811,-0.907381
-0.720678,0.270387,-0.175142,-0.054636,-0.736780,-0.557854,-0.190016
-1.080864,0.135193,-0.175142,-0.054636,-0.654943,-0.975623,-0.524786
0.771520,-0.202790,-0.175142,-0.054636,0.736293,-0.929205,-0.476962
-0.926498,-0.540774,-0.175142,-0.054636,-1.227805,-1.022042,-0.572611
