2.244592324908049330e-01,-1.734853101276693232e-01,-2.677860221899863724e-01,-8.051243315896386421e-02,-2.039076579850729598e-01,-3.685493779845020468e-01,1.466554514404936893e-01,4.575760497060357181e-03,-1.453395850305908010e-01,-6.838458503121533361e-02,1.492279153123464708e-01,-3.407241811483368021e-01,6.879426983306699550e-02,-9.573361275745867482e-02,2.447288603178576494e-01,-7.910435298830705356e-03,1.619762860361343149e-01,1.822399664351755932e-01,3.603901042213643047e-01,-7.072615787588730496e-02,-2.870135950062253638e-01,-4.131071992046413122e-02,-1.866715921897109942e-01,-2.222340699001533748e-01,-2.013674499142626140e-01,1.737324267255762056e-01,1.240856308284578324e-01,-2.820157749102231159e-01,9.120005717501324105e-02,1.151568301387777965e-01,7.147819565279013576e-02,-3.079240349086616035e-01,-1.825229546394775693e-01,2.085513134724271966e-01,-2.923004698445058058e-01,-1.402613563619686532e-01,3.000701944688631273e-01,-2.018529213222730601e-01,1.400369472817322158e-01,1.563155777244102373e-01,-5.343546169188864020e-02,-3.752768833623162381e-01,-3.170805302092046252e-01,1.088522235901178900e-02,-2.956125979407205895e-01,2.751343594217176558e-01,-1.617368394719273239e-01,1.705837869702075682e-01,3.868720690467875589e-01,3.505816863122867555e-01
2.785972919615810062e-01,-1.699061188586090121e-01,-3.023840085563879176e-01,-1.491052247438639788e-01,-1.164339117675270568e-01,-2.591483947761809570e-01,1.628653278419672223e-01,3.094339729182466608e-02,-2.821793872953635707e-01,-1.573991398938371644e-01,1.392344585631460352e-01,-2.823237067777638054e-01,4.641322919181643109e-02,-1.228312079542138169e-01,2.285771593867648166e-01,-8.559202052382395426e-03,1.564382843272055790e-01,1.193799037696023635e-01,4.006114518744638975e-01,-1.178524783458636399e-01,-2.268248907044244089e-01,-6.186710118644905138e-02,-2.878565751418025176e-01,-2.004468474923612742e-01,-1.493588346313314830e-01,2.647846299467996323e-01,3.412206343268160968e-01,-3.196691418306562560e-01,6.405246781100755460e-02,2.293482253754685896e-01,6.857920250596018230e-02,-3.429833002761746852e-01,-1.430136389007002351e-01,1.938393486196847426e-01,-2.034869527950846912e-01,1.406200804825086248e-02,2.640437824690635704e-01,-2.312241751063082995e-01,2.082457688599851364e-01,1.504005395591205274e-01,-2.899693002791843555e-02,-3.288532154617662684e-01,-3.440403908263073296e-01,-4.158100461464838554e-02,-2.687917296075428841e-01,2.892067127806379201e-01,-6.956767095368406040e-02,2.365314115985914512e-01,4.405488777144638268e-01,2.136204944117600646e-01
1.548842435791380201e-01,3.436234738286771950e-01,-3.974696139610333495e-03,2.317378873475124668e-01,4.118473449702862998e-01,2.634404704982283296e-01,1.365945942944288005e-01,-3.768602722652197312e-01,-2.160934813739869842e-01,-2.245286070233188103e-01,-2.737041480868184218e-01,2.333665695134525264e-01,-2.888032133393572121e-01,2.421331266032855922e-01,-2.414569546499763589e-02,3.986565171092744109e-01,-3.577391963516961537e-01,-1.280513868962615542e-01,-1.173562790475556755e-01,5.037997665599158736e-01,2.628144687563305215e-01,-2.076490044578186422e-01,-2.308445831075316146e-02,5.476501012671715074e-01,2.783386572031141815e-01,2.863808450683452689e-01,-2.971760797035446489e-01,2.544199950316094472e-01,2.837105534080251457e-01,1.423809131164320008e-01,-3.799360800299654284e-01,-8.132598706299074345e-03,3.189357488135411423e-01,3.018262908120711296e-01,-3.679134143989901302e-03,2.302317905789620645e-01,-2.029907322901738365e-01,5.071752591644984598e-01,-1.583369958889518092e-01,1.498599256572288596e-01,-4.387626130283504566e-01,3.206542761117666118e-01,8.392843148368446526e-02,1.594451645562931785e-01,4.785171698746992219e-01,2.619257302289211276e-01,-1.949336242689881371e-01,-1.832162630847788409e-01,-2.144032537088211843e-01,-3.292369353409528854e-01
-4.566809076271620693e-01,-4.145029095651006634e-01,3.074469760358808368e-01,1.084886449719205531e-01,-2.719191001736369628e-01,-1.490236157730597255e-01,-4.576118952142816387e-01,4.880331728873071179e-02,3.768144110051889206e-01,5.218215681451731092e-01,-4.719714010000699012e-01,-4.683575170842429330e-02,-4.080632457651706124e-01,-1.776807156338829352e-01,-1.670367290689450668e-01,1.504032956864503057e-01,-5.729914446125617955e-01,-3.727324254164969819e-01,-3.154874433386085086e-01,1.703542673846685784e-01,-1.597048323776315004e-01,-8.427763973982970239e-03,1.520369980960498968e-01,3.274642031497951300e-02,-6.492219913936911335e-02,-4.671078870693208263e-01,-3.957951121120277804e-01,3.628675095750066165e-02,-2.840538763257344779e-01,-3.135455831835478463e-02,-1.537707058555262685e-01,-2.652461299773901104e-01,-4.291448526145707487e-01,1.008649445388506843e-01,2.559201846982888662e-01,4.435065387763446054e-01,-1.354150343757699604e-01,4.886015920770945403e-02,-1.897869186605825320e-01,-5.840873011901179801e-01,-7.485849154729203037e-02,9.650014848974206028e-02,3.249502320290410529e-01,-6.407592452178662024e-01,3.559496603678971582e-01,1.702221988995469004e-01,-1.509371650382756169e-01,1.008935684752177292e-01,1.011212564474358172e-01,2.494643917968434321e-01
2.016739621190423715e-01,-1.998954390944724102e-01,-8.432066514474984009e-02,-1.525417360774289355e-01,-1.438595540835930775e-01,-3.696160670189336805e-01,1.636436712202979926e-01,-4.076207695457931268e-02,-2.818904237273295310e-01,-2.366891527276143992e-01,2.341646477324281495e-01,-3.793522973038826462e-01,4.678968327531810197e-03,-1.909736941797906262e-01,3.127902767217045077e-01,2.112008890196615668e-02,1.721987488772193098e-01,3.216823148974258251e-01,4.133828899255411193e-01,-9.647965393123261735e-02,-3.071781671543336034e-01,2.124761924594110313e-02,-2.731293745044130472e-01,-2.079183704893288187e-01,-1.077364422401673044e-01,2.795611924379101665e-01,1.750889969483631348e-01,-3.441538685097279004e-01,8.913486857316653411e-02,-1.400698060749565668e-02,9.654952019523289908e-02,-2.735893679866692185e-01,-9.764798841508033622e-02,9.810582740304903127e-02,-2.898180453770446974e-01,-4.066971770212320786e-02,3.656023500162082218e-01,-2.417301569745445300e-01,1.536096240910244937e-01,1.468280753219341206e-01,1.008318531047830771e-02,-3.580770327439512513e-01,-3.405153094228248745e-01,2.039703819194073169e-03,-2.719295480044449098e-01,2.605836580302827721e-01,-1.196550562844011789e-01,2.570697106434816082e-01,3.282361540134308697e-01,1.756607076571320425e-01
-5.382899696479407359e-01,2.795213212871039965e-01,1.694409091208700924e-01,1.551468051121058789e-01,1.186318373696649414e-01,3.682082647889048377e-01,-2.865902047973707401e-01,1.829659923949882305e-01,4.014485878918437889e-01,2.605123976878802594e-01,2.082669712744484036e-01,2.660055307741712727e-01,2.705050064593340076e-01,1.915688081078807670e-01,-3.402690638648069310e-01,-3.921514163047783441e-01,1.130919754529625121e-01,-6.884910539030345000e-02,-2.086781003849576266e-01,-1.426637043004909677e-01,1.982259006784305444e-01,3.885954759576378259e-01,4.986094595812446406e-01,-1.722645078180818634e-01,1.077194978604170683e-01,-4.907199905258921024e-01,1.931946843486818943e-01,3.850448104341570588e-01,-4.184813056084055183e-01,-1.303915076496277303e-01,2.058106772400807305e-01,3.623170001407243213e-01,-1.776888294138153496e-02,-3.845298176159080983e-01,3.795847899775131595e-01,-2.837377152863171936e-01,-4.292122270556054109e-01,-1.895898525042243599e-01,1.139257655614419329e-01,-1.186575273783879864e-01,3.625370241871709864e-01,2.089873695167560053e-01,3.123514917331554619e-01,1.014861347634117145e-01,6.212276464137526238e-02,-5.105725583626240516e-01,2.924986368198460585e-01,2.067773868501089629e-02,-4.074855104144599616e-01,1.627745724567891406e-01
2.492902013855652354e-01,-1.571605441605210263e-01,-3.104213547754735014e-01,-1.408330770168360335e-01,-1.746851915573736369e-01,-3.762397766065916360e-01,1.317292076320753513e-01,-2.898873263010761162e-02,-2.556629599085925575e-01,-1.500938781246822784e-01,1.689802461516968779e-01,-3.471817975787391264e-01,5.497407260476925434e-02,-1.854885835080946899e-01,3.399798651638174518e-01,-5.290967462789864656e-02,1.663072678844448593e-01,1.766020769900418230e-01,3.843704662572556274e-01,-9.086218997770381667e-02,-3.147220780433456766e-01,-1.660765489337708012e-02,-1.895359695417425661e-01,-1.757039295051945338e-01,-1.679644067440479727e-01,1.819063341433028724e-01,2.708949438200400905e-01,-3.624503851314349046e-01,1.699744624824694583e-03,1.468194869729422536e-01,4.048445367885399569e-03,-2.910776709069358148e-01,-1.002167514964922290e-01,1.402902652525248872e-01,-3.241671648365792024e-01,-1.722525898843549341e-02,2.420256130800340355e-01,-3.448494538174163293e-01,1.719208743595887490e-01,1.276605976612394111e-01,4.774117352696315153e-02,-4.205252009773687294e-01,-4.535935446502922241e-01,2.917836906556660337e-02,-2.701853312868712220e-01,2.209081735467109120e-01,-2.070478754918861908e-01,2.010796302343022535e-01,3.221729038417137647e-01,3.159838937806145331e-01
-3.782047779752142347e-01,2.231625945156779645e-01,-3.941396122508618316e-02,1.958089392624678959e-01,-5.699262317212848081e-03,4.303867488893958759e-01,-3.884541773275280718e-01,2.116887499424897068e-01,3.785369779651113764e-01,4.068584426453493164e-01,2.649933822813662077e-01,2.320304688740374988e-01,2.026234505558165977e-01,2.416585588111485883e-01,-2.525132280948281238e-01,-2.798616358400863313e-01,1.118897261628742090e-01,-7.952072473616904336e-02,-3.511021418133719596e-01,-1.727727561933712352e-01,3.151787867664088139e-01,3.714536383451400026e-01,5.433911775442826775e-01,-1.486876746528251469e-01,1.364286942734397878e-01,-4.698291909678268818e-01,1.130073667149572719e-01,2.824192829402710214e-01,-3.940367283367715023e-01,-1.243981619545391631e-01,2.152368884400436555e-01,3.953854590887668774e-01,-5.714919482907927090e-02,-4.991029569545125111e-01,3.340611802290299748e-01,-3.256849158509581010e-01,-4.307799478285631034e-01,-1.742230939712675619e-01,8.426862954082435520e-02,-1.563828417199971677e-01,2.846889328537977604e-01,6.885326422059113993e-02,2.843236045809703350e-01,1.050198103789127119e-01,2.195965267895660239e-02,-3.821706769601470599e-01,3.359917236993674727e-01,7.218041565005120508e-02,-3.394346946222407957e-01,-6.624268170518760046e-02
1.732665420603991813e-01,-8.812436735502934826e-02,-2.413478407848417273e-01,-1.629750622272579663e-01,-1.607972734610595422e-01,-3.777790064785802038e-01,1.974409382898521526e-01,9.320760988091603139e-02,-2.077835726516944204e-01,-1.857139921759236867e-01,1.142752279966000734e-01,-3.576928567869654407e-01,8.165663727038666164e-02,-4.045318616696551989e-02,3.091085076985495839e-01,-1.496961511714208215e-01,1.989048541208833232e-01,1.552669058276269221e-01,3.906667590898558751e-01,-1.818213839569192691e-01,-2.579896087560707985e-01,-1.289288650331697761e-01,-2.412589019860534589e-01,-2.203537280038780910e-01,-1.401527699281637229e-01,2.095660664994249966e-01,1.254889197069661011e-01,-3.286087071553726036e-01,5.099495075035297142e-02,7.120996469915727434e-02,1.199687651917059616e-01,-2.551058195969955200e-01,-1.472140383268232267e-01,1.722019827913348067e-01,-2.719595933582105718e-01,3.401260862432171905e-02,2.960594613204857728e-01,-2.788367305082843917e-01,1.921349781244972021e-01,1.574469808769517754e-01,-1.524277371154160454e-01,-2.711814551171349286e-01,-3.887624056625459956e-01,-1.166744696723725494e-01,-3.090391192987592128e-01,1.959813272700807463e-01,-1.599759719634041566e-01,2.305702029202381098e-01,3.619152923218781348e-01,3.070102544171903203e-01
-2.208226016290375238e-01,-3.620494216924105557e-01,3.268669900211103596e-01,2.386075275513782970e-02,-3.162079455752068169e-01,-1.909332119173241249e-01,-2.995645689282624424e-01,-8.705506087929928971e-02,3.354182263001240227e-01,5.356587830606258649e-01,-5.032497183555456610e-01,-1.965226888751031575e-02,-3.661576682668483129e-01,-2.706633583123872477e-01,-2.626410178761310887e-01,1.714421524040090627e-01,-5.379887203506549254e-01,-3.818449642440931990e-01,-2.818618099241267383e-01,2.204333491909625242e-01,-6.853107691199809837e-02,4.633450076507219378e-02,2.016849427514572635e-01,4.721619156449203126e-04,-4.086494620892509172e-02,-4.302975696087358304e-01,-4.202352576968390041e-01,1.055835863609281972e-01,-2.288139745273923553e-01,-3.230647823180532452e-02,-1.209860756084973343e-01,-1.942035773656786424e-01,-3.098590380061725380e-01,8.225689204862395021e-02,4.969023961368890241e-02,2.830281155558246886e-01,-1.227674279198856938e-01,-2.638827700859415482e-02,-1.973647295290309189e-01,-5.086138132442519222e-01,-1.073934163477772430e-01,8.308377560188062727e-02,3.164120432584504594e-01,-6.342351318092704915e-01,3.853994211644539702e-01,2.358039060719402391e-01,-2.259070858764458678e-01,-1.469181677032175282e-01,1.090353517115057180e-01,1.694806698971952075e-01
