-0.829300,-0.436165,-0.952037,0.334914,0.749759,0.132963,0.760800,0.131755,0.745985,0.739536,0.607859,1.119147,0.332985,0.607532,-0.067893,-0.193225,-0.807838,1.760814,0.801323,0.480477,-0.210531,0.868886
-0.770972,-0.530974,-0.057721,0.715418,1.037674,0.453892,1.276809,0.452684,1.681731,1.768464,1.547912,2.276504,1.159454,1.548254,-0.137843,-0.634508,-0.387524,1.837562,1.479853,1.311185,0.275077,1.803605
-0.909476,-0.723168,-0.109875,0.884991,1.325589,0.720770,1.585687,0.721813,1.202693,1.027636,1.175643,1.726176,0.699187,1.175323,-0.291633,-0.279760,-0.662075,1.942048,1.141445,1.017682,-0.103629,1.402661
-0.909622,-0.649092,-0.114229,0.775389,1.325589,0.578885,1.284076,0.577677,1.340396,1.207698,1.340547,1.848749,0.806859,1.340229,-0.280719,-0.281346,-0.613134,1.832380,1.440945,1.293840,0.062145,1.806954
-0.925657,-0.606245,-0.130608,1.368893,1.901418,1.095750,2.047187,1.096793,1.836448,1.552389,1.899444,2.532491,1.216839,1.899461,-0.178026,-0.506745,-0.783021,1.909364,1.780940,0.096195,-0.130026,2.267082
-0.815735,-0.722609,-0.058458,0.715418,1.037674,0.447135,1.473037,0.445927,0.919842,0.893875,0.752027,1.449344,0.493901,0.752360,-0.313213,-0.115072,-0.800305,1.938081,1.325656,0.872692,-0.508795,1.682354
-0.822638,-0.655962,-0.034661,-0.597735,-0.401899,-0.593351,-0.518319,-0.592304,-0.724625,-0.731832,-0.777533,-0.709445,-0.625412,-0.777548,-0.465763,0.679600,0.940483,0.833662,0.046050,0.374697,-1.380353,0.057898
-1.135957,-0.912426,-0.276658,-0.686658,-0.401899,-0.630511,-0.590996,-0.631716,-0.746424,-0.762700,-0.728161,-0.701940,-0.681615,-0.728175,-0.531000,1.134021,1.339616,0.818262,-0.444365,-0.514347,-0.830591,-0.476111
-1.416988,-0.712681,-0.566017,-0.146921,0.461845,-0.127159,-0.045917,-0.126113,-0.466763,-0.469455,-0.487223,-0.425942,-0.408886,-0.487563,-0.350916,-0.016758,1.128677,1.005330,0.170790,1.217174,-0.155350,0.278339
-1.433314,-0.843795,-0.578181,-0.186212,0.461845,-0.211614,-0.045917,-0.212820,-0.070666,-0.140198,-0.123841,-0.052386,0.021210,-0.123519,-0.362823,-0.005431,0.467823,1.456033,0.618459,1.195861,0.133483,0.721013
-1.596162,-0.929959,-0.742983,-0.242047,0.461845,-0.258909,-0.053185,-0.257863,-0.440180,-0.438587,-0.481298,-0.371743,-0.305355,-0.481309,-0.327104,-0.173970,1.086102,1.051875,0.399690,1.977262,0.066752,0.480469
-1.509663,-0.890170,-0.691842,-0.169668,0.461845,-0.167697,-0.031382,-0.166652,-0.116390,-0.171066,-0.140628,-0.122428,-0.114859,-0.140635,-0.333305,-0.106917,0.818467,1.348358,0.665953,1.647469,0.682658,0.771843
-0.419115,-0.408068,0.344425,-0.680454,-0.689814,-0.718344,-0.696378,-0.717297,-0.910180,-0.875882,-0.898990,-0.892888,-0.750241,-0.899006,-0.472212,0.864676,-0.365909,-1.290962,-0.793401,-0.885875,-0.891919,-0.756938
-0.364686,-0.196872,-0.916124,-0.479862,-0.401899,-0.559569,-0.496516,-0.558522,-0.706548,-0.659807,-0.827893,-0.713614,-0.361557,-0.827908,-0.358110,0.680279,-0.659461,-0.946956,0.022236,0.342326,0.360372,-0.074122
-0.033515,-0.370383,-0.932710,-0.678386,-0.689814,-0.708210,-0.710914,-0.707163,-0.607657,-0.639228,-0.496110,-0.680261,-0.687531,-0.496450,-0.465267,0.687755,-0.229029,-1.160857,-0.386884,-0.274755,-0.671025,-0.405523
-0.292164,0.222998,-0.764015,-0.523289,-0.401899,-0.586594,-0.514685,-0.586674,-0.780451,-0.803857,-0.784446,-0.750303,-0.620680,-0.784460,-0.408216,0.745067,0.649998,-1.084435,0.316607,-0.196238,-0.461688,0.311915
-0.243210,1.667320,-0.773114,-0.161396,-0.113985,-0.404171,-0.191272,-0.405377,-0.491220,-0.464311,-0.589918,-0.490147,-0.197683,-0.589601,-0.155206,0.101265,0.664042,-1.329988,0.224715,0.159315,-0.307282,0.129187
