-2.976255756900744176e-01,-3.543678594871883525e-01
-1.900219798005169380e-01,1.023764463623492299e-01
-1.948941957753976828e-01,-1.453256002596241547e-01
2.585766813379734852e-02,-6.082798486759069534e-02
2.245064005000935170e-01,-1.229812570875339489e-01
-3.033557096107000750e-01,-3.383920227732736818e-01
2.424467956737981211e-01,-1.576385602694566068e-01
-9.335865711560227542e-02,5.242687763297279036e-01
-2.761912256147114331e-01,6.458872586851151232e-02
1.551435678706428456e-01,1.560032219134321607e-01
-3.293470736182799175e-02,-3.221037646797735715e-02
-3.509580002262451259e-01,-3.880859381170554401e-01
3.388228200851107763e-01,-1.334233182497712999e-01
-2.951629311544776146e-01,-3.947375466946756450e-01
3.296256529603507068e-02,-2.935649708897721255e-01
-1.100409670564647252e-01,4.572965351415098634e-01
-1.785906471328779777e-01,-1.429113973600522614e-01
1.185632674933164744e-02,-2.805771068250459410e-01
2.573261632645575114e-02,-4.401983046245423054e-02
3.215136498204067550e-01,-9.723300570885001770e-02
-2.877929426717639738e-01,-3.715314333191946927e-01
1.328790428493369924e-01,3.313609249356586073e-01
-1.880138621467868643e-01,-3.648748052054514024e-01
-1.293854457336584551e-01,2.467388929239241746e-01
-9.229411387961850011e-03,-2.859681232212027968e-01
1.567745413830644863e-01,-1.259046392969230821e-01
2.381189790231324765e-01,-1.928613368779025505e-01
-2.305385100154905276e-02,-2.802526767644339389e-01
1.093735428154442649e-02,-8.683864900565332889e-02
4.542271399997225845e-01,1.057013070049701298e-01
-2.581614140190460205e-01,3.238230248897956964e-01
-3.046806338347127774e-01,-3.122462016333956147e-01
-9.492408135165129879e-03,-5.395405757953086051e-02
-2.962069963142076601e-01,-3.346718566078552559e-01
4.965481673129250040e-01,4.976238835320509479e-01
-2.580640237986542851e-01,3.252178954375831155e-01
-3.296149519894023827e-01,-3.577719115178984444e-01
1.059776686733851364e-01,3.425553625178534012e-01
-3.021056383431729997e-01,-3.417269833763733056e-01
-2.709065656813884337e-01,-3.472013008369199127e-01
9.916622546441539524e-03,-3.018244705024081265e-01
4.241110757702926115e-01,8.334960406039036707e-02
2.341094974532631490e-01,-1.915931908716476673e-01
-1.162283106505438285e-01,1.253011132539831873e-01
7.759938577269473448e-02,3.586641565659559050e-01
3.372519111606855358e-01,-8.765687570126565187e-02
5.445239122829227396e-01,4.928778829734516975e-01
-3.585251677011263016e-01,-3.601801842889853500e-01
-1.241867895980266479e-01,2.705526055175988542e-01
-3.376189580363471721e-01,-3.568807590738222735e-01
4.449636624773024018e-01,1.491124932209829113e-01
-2.889580599231527103e-01,7.187116287194118824e-02
4.776902540974739542e-01,5.704345066048161633e-02
-1.301329806481006102e-01,5.372807637406715742e-01
-2.750796302940718974e-01,-3.589769757235460323e-01
3.331220293955520773e-01,-6.076883578370011196e-02
-1.856003370779699402e-01,-3.308560174800765918e-01
-2.401299443232754738e-01,9.065661551569487164e-02
-1.776705838423997541e-01,-6.285132803735605546e-04
2.487954742111376516e-01,-1.614416327037561383e-01
2.350591642025360861e-01,-1.680420600372273254e-01
-9.516119832241171778e-03,-6.515325617116402013e-02
6.299817759838900744e-02,-2.627401237892508234e-01
5.520770042865759120e-01,4.473467663785821169e-01
-1.774854491284533764e-01,-1.626374288281178526e-01
-2.840706109168695259e-01,-3.063645569784158029e-01
4.442024508450982956e-01,9.098489531616915649e-02
4.889118339430608140e-01,-3.094236860004211387e-01
-2.003008601749694806e-01,8.385883808064825695e-02
-1.945115371696569673e-01,-1.633212199332200742e-01
5.741826204871678385e-01,4.744005466782004188e-01
3.542157028342793890e-01,-1.187304621335113358e-01
-2.569176025464017799e-01,9.965201355682819229e-02
4.677376606722100094e-03,-2.918855903144947916e-01
3.238303860336985140e-01,-7.645314131812386282e-02
-1.409641638800374630e-01,-1.780233802231901974e-01
5.287437307579269108e-01,-2.543312176161148797e-01
-3.551232722811173970e-01,-3.539110277300819285e-01
-2.480600855360343693e-01,7.467234346326673267e-02
-1.611316516222321693e-01,-3.286991238558637507e-01
-3.278733493444167292e-03,-2.883116103989338264e-01
-2.275394476956298928e-01,-3.543066064280113725e-01
1.202793246595031396e-01,3.382437873731518607e-01
-1.204183757006703631e-01,4.731115543151578895e-01
-1.248279933445058110e-01,4.741868432854211002e-01
3.530377557226238028e-01,-8.516889111201970952e-02
-2.839614627535892444e-01,3.116216778863352133e-01
5.135229636673447340e-01,4.865098805581429819e-01
5.452962393044473721e-01,-2.566049413714350247e-01
-2.423324474058243805e-01,5.162146272724956603e-02
-1.017028686488252315e-01,5.278365665712679844e-01
4.431574271389791542e-01,1.060554131672850342e-01
-1.890437924062793595e-01,5.107029538442617311e-02
-1.688158933097886061e-01,-1.544439942506620200e-01
2.458448608880054731e-01,-1.613812691911427066e-01
1.450963608262280657e-01,3.299866140266493608e-01
-1.947326168342790598e-01,4.223793424102294941e-02
4.302808853366116848e-01,1.656123402968755209e-01
1.311697494182823831e-01,1.022912572973536521e-01
-2.821888771366578563e-01,-3.386668684150549447e-01
-1.746084096209744863e-01,2.270463687208536252e-01
-1.678087903338694176e-01,-1.357603396611885005e-01
8.684843271500994680e-03,-5.358602765898991954e-02
1.196810249522168856e-01,1.381963840648307573e-01
-1.861415794954501546e-01,5.294861116288104158e-02
-2.786535031436149779e-01,4.522279126906312424e-02
-1.022363521850026546e-01,2.176614829322823796e-01
-2.037968634798598133e-01,-3.370776803601417404e-01
-2.525809233151229960e-01,-4.107922191744095564e-01
-1.881424380482730474e-01,-3.451180495142726068e-01
-2.808288372499262442e-01,3.323318998152552384e-01
-1.461941863667356178e-01,1.831122471397175766e-02
-1.387117079480616744e-01,6.134935831693508201e-02
-2.975129731430032898e-01,-3.324817534555633558e-01
-2.448324020273666690e-01,7.088969262594500831e-02
2.398529319595335829e-01,-1.819789291348603566e-01
-3.022060766556174394e-01,-3.770333499354360240e-01
-1.187015603664946517e-01,5.205248306187159058e-01
4.159052279674355090e-01,1.541281533563154393e-01
1.787729335473261794e-01,1.618099531474569142e-01
-1.308701349365704869e-01,2.441379992497218487e-01
1.522048765600910736e-01,3.646067298205183382e-01
5.316559835634160347e-01,-2.410241975275550508e-01
5.400269373611268353e-01,5.061543435915203393e-01
2.293286060714838995e-02,-3.590222930534620049e-02
-3.749500996294274306e-03,-3.735300849147131508e-02
1.611197664331383006e-01,3.862467580632120701e-01
4.341804319912129229e-01,1.236245422233041014e-01
5.392746568703650212e-01,4.938118125443742845e-01
-2.084426037770606976e-01,6.274189870852883710e-02
5.041386058230370448e-01,-2.007441928341835435e-01
-2.466140115231551244e-01,8.157710029906661831e-02
-2.047005976784415371e-01,9.300693887056563081e-02
-2.587837956201603506e-01,5.666424501675072778e-02
-3.147890636490708327e-01,-3.544617448530648640e-01
-9.716922472452638182e-02,4.996877959373408618e-01
4.048738245675984754e-02,-3.718896210913229944e-02
-1.620174512138899403e-01,1.854005150217925002e-01
-2.953117462904762403e-01,-3.441126689333012245e-01
5.404874542583725239e-01,4.984234261816530842e-01
-1.885289710524553075e-01,-1.396657568694034401e-01
9.564370166065255807e-02,3.790158285357845824e-01
3.551105078913436852e-01,-1.152415639632204114e-01
-3.231594032204097577e-01,-3.459038885866326796e-01
-1.618743042468593907e-01,-3.545491483891982099e-01
-6.939939276477666286e-02,5.254315083551726051e-01
1.086787830010164241e-01,1.684376836150894563e-01
-2.004053801797367751e-01,-3.228077019107848944e-01
2.464720973519909097e-01,-1.587558062642040746e-01
-2.286461115318019210e-01,5.855552804787121646e-02
-1.769266487203335625e-01,-1.556824080229145812e-01
-1.783945682562710633e-01,-1.849742434235694399e-01
-3.479016942154440351e-01,-3.150306373086355638e-01
-2.820032665373359282e-01,8.462818812664896218e-02
-1.534231641742123120e-01,9.136872331466848463e-02
5.299977107513456076e-01,-2.391692787799989395e-01
-2.635274624133732702e-01,6.306395144571577682e-02
-1.412875327771549450e-01,-1.441980452992706607e-01
-1.746358133633616194e-01,-1.972467426275212043e-01
5.204893534644263742e-01,-2.486372277444247880e-01
2.723989179946436148e-02,-4.970083585893043943e-02
-2.665727684893864358e-01,9.879283812314890167e-02
-2.094790595993332727e-01,-2.799141292960274918e-01
1.090515199996568672e-02,-2.426642243438214275e-01
1.051146547138000487e-01,1.032128880451789465e-01
-2.225783342591470815e-01,8.140775114903427145e-02
-2.621298274678657281e-01,3.528168026906521315e-01
-1.201414366529704736e-01,5.004767408456411992e-01
1.408769273145393797e-01,3.364457947354566603e-01
1.260752426282664429e-01,1.290122683098654521e-01
-2.532151059885427991e-01,3.725379644676233837e-01
-1.163256506138228979e-01,1.851947542950702352e-01
3.767557250887150488e-02,-5.303056033757003185e-02
5.339514903533415513e-01,-2.297493759126618962e-01
2.251690781249406914e-01,-1.564260659935740871e-01
