-1.886225606736369464e-01,-1.752199075242353021e-01
7.072213208976897703e-02,-9.302316107478487972e-02
1.908032445305246072e-01,4.752852312717700256e-01
2.690591606780394773e-01,2.366838712002401757e-01
2.428417346181102957e-02,1.036303008461140207e-01
1.471943196794296138e-01,1.575013467162539593e-01
4.160300426342822266e-02,6.156620416140213409e-02
3.314965575939139986e-01,2.652722922143992412e-01
3.125309958615223732e-02,-3.440517442863457731e-01
1.475679723267949162e-01,3.157712093768761941e-01
1.665192808982188938e-02,7.241585625207760946e-02
-4.309868423469912641e-02,2.513247594286718845e-01
-1.864941954636458732e-01,1.067698988860946441e-01
-1.117901527545702850e-01,-4.265477257975802128e-01
2.448645398991794453e-02,1.123760031954910282e-01
1.235825191564745434e-01,-3.300741672241726543e-01
-7.709325928454283106e-02,-3.607179633871037128e-01
1.870384207455040582e-01,2.818759940764994365e-01
1.645361284445242545e-01,-1.299937461988120158e-01
-5.241314849195248815e-01,-2.702032728848174359e-01
7.550968268197796873e-02,7.490493335857570378e-02
6.160546722739493331e-02,3.266616840676538763e-02
-2.493160551655347265e-02,3.115929727673048544e-01
1.744752738447265805e-01,1.094452726366712536e-01
1.172305155216054884e-01,3.481364312947918260e-01
-5.764405560249563328e-04,-3.037064843838916950e-01
1.809689030836725832e-01,-2.309791272167153464e-01
1.107715568003476148e-01,-2.599502347536912228e-01
-1.641013652051034194e-02,2.980636771301033508e-02
1.757442055612393750e-01,1.975902316626708399e-01
2.542557341398144488e-01,4.226246620195277526e-01
1.173617848288247695e-01,3.136992453133706227e-01
5.222992049230978928e-02,-1.016872883347311185e-01
-8.848647992690107655e-02,1.124762299944581101e-01
1.934437622278226132e-01,3.940293634928890981e-02
-2.947437754221077788e-01,1.043817282617482689e-01
1.912418307539658080e-01,7.088590472391659292e-02
-2.408135535908497160e-01,2.167368820324812317e-02
4.986285486266589517e-02,-3.382198744114675026e-01
6.178191074779196962e-02,3.036115884132427056e-01
4.893727518892791728e-02,-3.242750144648806065e-01
-4.520777429939364378e-01,-2.643900000700053488e-01
-1.967965085133226710e-01,9.540134070105529829e-02
2.054929073124889261e-01,8.542001554858819068e-02
-1.959868531530430114e-01,1.881580300361054003e-01
-2.306074936825853461e-01,-1.148619419916453444e-01
1.694416233286547280e-01,2.296562209756995154e-01
1.974963774986642218e-01,-3.623985127227153935e-01
-2.852186405555421356e-01,2.059688875153747531e-02
2.287120469229939057e-01,4.601138529545819450e-02
2.177744983216047814e-01,-1.004292292009226033e-02
-1.494688426376425405e-02,2.191679999113979871e-01
-4.629346354369857641e-01,-5.034628091676369988e-02
-4.683047445698305111e-01,-2.478727630009924521e-01
-4.210119383349299471e-01,4.933106514755609961e-02
2.791785638588428209e-01,1.584460085161810972e-01
-1.353101231094972368e-03,3.895393179672069217e-01
-3.146393108335112099e-01,2.189092063756359341e-01
-4.080549936876468053e-01,-1.643504875710455615e-01
-2.395280296245789475e-01,1.822547235798678000e-01
-2.089849087660473059e-01,-8.559909717209003566e-02
-2.753784139954548738e-01,2.176147698025606980e-01
-9.182951010278454784e-02,-3.620933170271624646e-01
1.173815952951158884e-02,-3.378703029602456720e-01
2.182148930290614061e-02,5.131877292247590677e-02
6.749621267321270768e-02,-3.151741578801913191e-01
3.744716590298383108e-02,3.026617535503338674e-01
1.830707384172642893e-01,3.580991427587153497e-01
-1.499532688335098451e-01,1.769588127829327118e-01
2.450829568065303332e-01,-4.117593926423898654e-01
-1.942325833736549268e-01,1.542364273105424066e-01
1.009841398936638449e-02,6.117657694155143044e-02
1.717253483466900932e-01,2.611038446173180594e-01
7.037318969928772761e-02,1.421697694658115296e-01
1.629074719380563252e-01,8.789804435769030255e-02
2.959795489835435195e-02,1.171195165834038321e-01
-3.248792368477613213e-01,1.023267968517878601e-01
-1.698670187663913755e-01,-4.970010308688169176e-02
1.780333133096938941e-02,5.145299345706286220e-02
1.098037606974079650e-01,2.643928961787503362e-01
1.544073561593735378e-01,2.583356798309893732e-01
2.059506724129709504e-02,9.240296153580641880e-02
-1.308702452550243867e-01,-1.101341445188015397e-02
-3.131273901163623141e-01,-1.829387490813988437e-01
9.020007209902947132e-02,9.379077443198358122e-02
1.352510698896995656e-01,3.021155596455793457e-01
2.397769707107118842e-01,1.161318488428438912e-02
8.339829931580906852e-02,3.553755308076728681e-01
-5.326665325524072847e-02,-1.171995125811947473e-02
1.351492428193624973e-01,-1.274106670086762871e-01
-5.476444132410236004e-02,8.024409086731962293e-02
2.406375898565779048e-01,2.583018686484416793e-01
3.077803471644182179e-02,2.054809023656934408e-01
-2.250171469468163488e-01,1.787551561290476321e-01
-9.116625499133954383e-03,2.771022271264522163e-01
-1.915333118275119872e-02,-4.254467888261904696e-01
-1.798305627296428386e-02,-9.329702221733908452e-02
-3.319861447235747387e-01,1.516075146069136292e-01
2.212469308715728500e-01,1.085827194201635232e-01
6.705834781545193246e-02,3.716933308088615773e-01
-6.002245580322723012e-02,-2.221267117635507271e-02
-3.727385539535646442e-02,-3.865056223457071782e-01
2.915142528272011146e-01,2.397032494557612137e-01
2.291549583677976731e-01,2.581102132080506650e-02
2.011684973999094128e-01,-2.619291481409303790e-01
-2.955467459736834113e-01,1.734280922296495275e-01
1.695579575759755542e-01,-2.232306181640750786e-01
2.354860985514127258e-01,2.098458311163579615e-01
1.640519382916182378e-01,-2.597347777006897007e-01
2.036518385316424540e-01,1.472673171701676664e-01
8.104601267632575295e-03,5.051865568364093811e-02
-2.127330596344978730e-01,1.044093314079516110e-01
1.549690986634932877e-01,2.796846794416745219e-01
1.394835909602490931e-01,-4.345783748730732698e-01
2.824031870558742496e-01,8.349869401456413986e-02
-2.248446161851370972e-01,-1.556483994707791134e-02
-1.230578824455439285e-01,1.874798704532524563e-01
-1.099779924570339629e-01,-9.341907160415656441e-02
-1.660901836802915477e-01,-2.576593402376456954e-01
2.339026660879667541e-01,-3.100992731855466977e-01
-1.272378740923279725e-02,2.872265748937278401e-02
-2.818471918376799223e-01,5.234771214038888565e-02
1.459821768933306785e-01,1.490130238206208990e-01
-2.431958034896806176e-01,1.679350596926277583e-01
6.225375071664469157e-02,1.108362303343040922e-01
1.923530850869549780e-01,-1.517666634333139364e-01
2.081760465803425830e-01,-3.060938276871070785e-01
-3.558134484149529375e-01,-2.485776506959291032e-01
1.295199436323862252e-01,-3.025861087740370770e-01
-4.178801159042621061e-01,-2.367018750164230634e-01
-1.060385053995529202e-02,-4.391465672370362117e-01
-3.989341358623050837e-01,-1.855523710726099951e-01
1.165788464209574909e-01,3.445524708716185547e-01
7.336019191025200392e-02,4.308913632991419052e-01
9.076254561979048285e-02,-1.377640183338562363e-01
8.590792116898383901e-02,-3.288507920167096366e-01
-5.974324791048590128e-02,-1.255505973016021216e-02
-5.370593005366038758e-02,-2.860568829305040750e-01
-2.961304840527550497e-01,-4.362679093282839649e-02
7.861603021085555865e-02,3.646287810966076237e-01
7.949677526159235064e-02,-3.759276234792965354e-01
-3.391462926541006784e-01,-1.993703755912611397e-01
1.487469627835786012e-01,3.606046307918888139e-01
1.282236650082683171e-01,-9.697421311817801259e-02
-2.801885837566925330e-01,1.267404887308056782e-01
-2.867903222031593577e-02,3.036682226554832664e-01
-6.539693019028824938e-02,-4.272096420804617489e-01
-6.500687976162371207e-02,2.892622842906126257e-01
7.061029699241734570e-02,-3.289750792577031957e-01
2.463890050085678352e-01,-1.796544628979395222e-02
8.191111174174824094e-02,-3.570472953101649360e-01
1.347615862462112346e-01,2.531702991114836432e-01
-8.365903376031720573e-02,3.493949813048265463e-01
1.552657180463152264e-01,2.770025702342204799e-01
6.123656328225259363e-03,-3.823780913619208299e-02
1.456093697421251276e-02,1.952022639222368017e-01
7.661192428417969158e-02,-1.241155586910055592e-01
-4.214791171348966636e-02,3.496579052958418976e-01
-3.338285327998546936e-01,1.434637064512700733e-01
-1.432509506127015997e-01,-3.681561195220477423e-01
2.267308250983228191e-01,2.310367998651338128e-01
2.470474029582070685e-01,3.080777139170511325e-01
-2.937216992648288005e-02,1.236730777570423240e-01
1.244936488651152418e-01,2.682606876296264597e-01
1.068290372287715312e-01,2.725030121664179239e-01
-2.911385086548650691e-01,-3.688880295346493032e-02
-1.124086217267013521e-01,-3.592658983843616261e-01
8.667293844130733588e-03,8.223607700951736377e-02
-2.019736930805216824e-01,-1.759124582549963511e-01
-2.196728884771089463e-01,9.414108319634846567e-02
1.047640245320748814e-01,4.003751496172378715e-02
-2.099949789466329375e-01,5.088467585693896844e-02
-1.128939322152058312e-04,-7.916574901543722842e-02
1.956500243423305030e-01,1.310793163716876542e-01
2.076483553553434558e-01,-3.183206197898381107e-01
-3.766717877094406808e-02,-3.253004820438123446e-01
2.484657943852192630e-01,2.288169153549550749e-01
-3.631714883817513368e-05,-4.013880825058130375e-01
1.456133172577376567e-01,-9.244436139258767338e-02
1.158190596787198462e-01,2.158435726915345493e-02
1.753772112431465358e-01,3.193613582698194842e-01
1.394391401948476550e-01,-1.088916874521281448e-02
-1.098456913019907749e-01,-4.021273312204434736e-01
-2.506464269005284629e-01,-1.301953970810028893e-01
2.232686480162301423e-01,2.650606253646209387e-01
2.599234376399864876e-01,-3.371783889440821969e-01
1.126316735377215494e-01,6.650196243689893497e-03
-1.798104409088768958e-03,1.924840330893691220e-01
8.094839587277304072e-02,-7.917173419869394380e-02
7.929451961479794253e-02,2.173550546034174746e-01
1.411862707663500416e-01,2.472953575469616638e-01
7.131048286325998575e-02,-4.022994791530496439e-01
-2.620357077795170894e-02,-3.462293793915091622e-01
1.269275240858581955e-02,2.922635845997063608e-01
4.762501327633874432e-02,4.116284171408033932e-01
-8.286696204838762958e-02,3.036457570621383661e-01
-1.950268618788287278e-01,9.120732559587370336e-02
-4.005100861630236063e-03,1.302142282153804509e-01
6.841779301906940336e-02,-4.596193200010720292e-01
1.704834081101373744e-02,-3.472192671699245170e-01
2.198505884563733692e-01,-1.500142416946056989e-01
-4.350581924971614334e-01,-1.612322592399908772e-01
